BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1978      5     21    1018.3    1017.4    1016.2    1015.0    1014.2    1013.1    1011.2    1009.7
BELMULLET   1978      5     22    1009.2    1008.5    1007.9    1008.1    1008.5    1009.0    1009.3    1011.5
BELMULLET   1978      5     23    1014.1    1016.7    1018.3    1020.9    1023.8    1025.8    1026.9    1028.1
BELMULLET   1978      5     24    1029.2    1030.0    1030.1    1029.8    1029.4    1028.7    1027.0    1026.7
BELMULLET   1978      5     25    1026.9    1027.5    1027.8    1028.1    1028.4    1028.4    1027.7    1027.2
BELMULLET   1978      5     26    1028.0    1027.8    1027.8    1027.4    1027.3    1027.4    1027.1    1027.7
BELMULLET   1978      5     27    1028.2    1028.4    1028.1    1027.8    1027.6    1027.5    1027.1    1027.2
BELMULLET   1978      5     28    1027.4    1027.8    1027.8    1027.8    1027.8    1027.5    1026.4    1025.7
BELMULLET   1978      5     29    1025.3    1025.0    1024.7    1023.6    1024.0    1023.4    1022.2    1021.2
BELMULLET   1978      5     30    1020.2    1019.8    1019.2    1017.6    1017.2    1016.3    1015.7    1015.2
BELMULLET   1978      5     31    1015.0    1014.1    1013.0    1011.9    1014.5    1015.0    1014.7    1014.6
BELMULLET   1978      6      1    1016.0    1016.0    1016.0    1015.8    1016.5    1017.5    1017.1    1017.5
BELMULLET   1978      6      2    1018.8    1019.1    1019.2    1019.1    1019.3    1019.2    1018.7    1018.1
BELMULLET   1978      6      3    1017.0    1015.9    1014.5    1012.8    1011.9    1010.8    1009.1    1007.7
BELMULLET   1978      6      4    1007.4    1006.6    1006.3    1005.5    1005.5    1005.6    1003.8    1002.5
BELMULLET   1978      6      5    1002.1    1001.6    1001.2    1002.3    1002.9    1005.7    1008.1    1010.2
BELMULLET   1978      6      6    1012.0    1012.7    1012.9    1011.2    1010.1    1010.3    1010.5    1010.6
BELMULLET   1978      6      7    1011.0    1011.4    1012.4    1013.3    1015.1    1015.8    1015.9    1016.5
BELMULLET   1978      6      8    1017.5    1018.4    1018.7    1018.7    1019.5    1019.9    1019.8    1020.6
BELMULLET   1978      6      9    1021.8    1022.6    1023.3    1024.0    1024.4    1025.1    1025.3    1025.9
BELMULLET   1978      6     10    1027.5    1028.5    1029.9    1030.3    1031.7    1032.3    1032.0    1033.8
BELMULLET   1978      6     11    1034.6    1034.8    1034.9    1034.4    1034.0    1033.3    1031.9    1031.5
BELMULLET   1978      6     12    1031.3    1030.5    1029.9    1028.9    1028.4    1027.8    1026.5    1025.4
BELMULLET   1978      6     13    1024.3    1023.2    1021.4    1019.1    1018.5    1017.1    1015.8    1014.7
BELMULLET   1978      6     14    1013.7    1011.8    1010.3    1009.1    1008.8    1008.5    1008.2    1007.5
BELMULLET   1978      6     15    1007.0    1006.5    1006.0    1005.9    1006.2    1007.1    1008.5    1010.1
BELMULLET   1978      6     16    1011.8    1013.2    1014.4    1014.8    1016.5    1018.2    1018.7    1020.7
BELMULLET   1978      6     17    1022.0    1023.6    1024.1    1024.8    1025.9    1026.6    1026.4    1026.8
BELMULLET   1978      6     18    1026.8    1027.0    1026.6    1025.5    1025.5    1024.7    1022.8    1023.1
BELMULLET   1978      6     19    1023.6    1024.1    1023.3    1022.2    1021.5    1019.6    1017.4    1014.8
BELMULLET   1978      6     20    1013.2    1011.9    1009.6    1007.6    1005.9    1004.7    1004.2    1003.9
BELMULLET   1978      6     21    1004.0    1003.8    1002.9    1001.7    1001.0     999.6     998.4     997.6
BELMULLET   1978      6     22     997.7     997.3     996.9     996.2     995.7     995.5     996.9     998.8
BELMULLET   1978      6     23    1000.6    1001.6    1002.3    1002.6    1002.8    1002.2    1001.3    1000.9
BELMULLET   1978      6     24    1001.1    1001.0    1001.3    1001.2    1001.7    1003.6    1005.5    1008.0
BELMULLET   1978      6     25    1009.8    1012.1    1014.3    1015.9    1017.9    1018.8    1019.7    1020.1
BELMULLET   1978      6     26    1021.3    1022.0    1022.6    1022.5    1022.3    1021.3    1019.1    1016.5
BELMULLET   1978      6     27    1016.0    1015.9    1016.6    1016.3    1016.3    1016.3    1015.4    1014.8
BELMULLET   1978      6     28    1014.1    1014.0    1014.0    1013.7    1013.8    1013.3    1012.5    1012.5
BELMULLET   1978      6     29    1013.6    1014.5    1015.6    1016.7    1018.4    1019.7    1020.0    1020.1
BELMULLET   1978      6     30    1021.4    1021.3    1020.5    1019.3    1017.4    1016.1    1015.9    1016.3
BELMULLET   1978      7      1    1016.2    1016.3    1015.2    1014.4    1014.1    1013.8    1013.4    1013.3
BELMULLET   1978      7      2    1013.0    1011.4    1010.6    1010.1    1010.1    1009.5    1008.4    1007.3
BELMULLET   1978      7      3    1006.7    1007.9    1009.8    1011.2    1012.5    1013.3    1013.1    1012.9
BELMULLET   1978      7      4    1013.7    1014.3    1014.9    1014.9    1016.1    1016.8    1017.5    1017.8
BELMULLET   1978      7      5    1018.7    1019.7    1020.7    1021.0    1022.2    1023.1    1023.5    1024.1
BELMULLET   1978      7      6    1024.5    1025.7    1025.9    1025.4    1025.0    1025.2    1023.9    1023.7
BELMULLET   1978      7      7    1023.5    1023.1    1022.5    1020.8    1019.5    1017.9    1016.8    1016.9
BELMULLET   1978      7      8    1016.9    1016.4    1015.7    1013.4    1012.3    1012.2    1011.8    1011.6
BELMULLET   1978      7      9    1012.2    1012.8    1012.9    1012.4    1012.6    1012.5    1011.7    1011.3
BELMULLET   1978      7     10    1011.8    1011.9    1011.9    1011.9    1012.4    1012.5    1012.0    1012.1
BELMULLET   1978      7     11    1012.9    1013.3    1013.4    1013.2    1013.4    1014.4    1014.6    1015.2
BELMULLET   1978      7     12    1016.3    1017.9    1018.8    1019.5    1020.8    1022.1    1022.5    1023.4
BELMULLET   1978      7     13    1025.2    1026.2    1026.8    1027.4    1028.4    1029.5    1029.5    1030.7
BELMULLET   1978      7     14    1031.4    1031.6    1031.5    1031.5    1031.8    1031.6    1031.1    1030.8
BELMULLET   1978      7     15    1030.7    1029.9    1029.7    1028.6    1028.2    1027.7    1027.1    1025.7
BELMULLET   1978      7     16    1025.6    1025.3    1024.4    1023.6    1022.8    1022.4    1021.3    1020.4
BELMULLET   1978      7     17    1019.9    1019.3    1019.3    1018.5    1018.6    1018.7    1017.9    1017.9
BELMULLET   1978      7     18    1018.5    1019.6    1019.9    1020.0    1019.4    1019.1    1018.5    1017.8
BELMULLET   1978      7     19    1016.8    1016.0    1015.5    1015.1    1015.4    1015.8    1015.4    1015.6
BELMULLET   1978      7     20    1016.4    1016.9    1017.0    1017.0    1017.3    1017.2    1016.7    1016.0
BELMULLET   1978      7     21    1015.3    1015.1    1013.4    1011.4    1009.0    1006.2    1003.1    1001.4
BELMULLET   1978      7     22    1001.4    1001.6    1001.9    1002.0    1002.0    1001.3    1000.2    1000.1
BELMULLET   1978      7     23    1002.1    1004.2    1005.4    1006.7    1008.1    1009.0    1009.1    1010.2
BELMULLET   1978      7     24    1011.9    1012.9    1013.9    1013.7    1013.6    1012.5    1010.2    1007.7
BELMULLET   1978      7     25    1005.4    1001.0     997.2     997.8     997.4     996.9     996.1     996.1
BELMULLET   1978      7     26     996.8     997.2     998.3     999.8    1000.8     999.3     997.7     997.3
BELMULLET   1978      7     27     997.9     998.3     999.0     999.5    1002.4    1006.3    1008.7    1010.3
BELMULLET   1978      7     28    1012.5    1013.8    1014.3    1014.0    1014.9    1015.7    1016.3    1017.3
BELMULLET   1978      7     29    1018.3    1018.9    1018.9    1019.2    1019.6    1019.5    1019.1    1018.7
BELMULLET   1978      7     30    1020.0    1020.0    1020.0    1020.1    1021.7    1022.0    1021.4    1022.1
BELMULLET   1978      7     31    1022.0    1021.8    1021.4    1021.4    1021.3    1020.7    1019.1    1018.4
BELMULLET   1978      8      1    1018.6    1017.5    1016.4    1015.9    1015.7    1014.8    1013.5    1013.0
BELMULLET   1978      8      2    1012.7    1011.9    1011.4    1011.2    1011.2    1011.1    1010.7    1010.7
BELMULLET   1978      8      3    1011.0    1011.5    1011.9    1012.3    1012.8    1013.1    1013.0    1012.8
BELMULLET   1978      8      4    1013.1    1013.6    1013.8    1013.3    1013.5    1013.9    1013.5    1013.3
BELMULLET   1978      8      5    1013.2    1013.2    1012.9    1012.2    1012.3    1011.9    1011.0    1010.5
BELMULLET   1978      8      6    1010.7    1011.1    1011.2    1011.4    1012.7    1013.1    1012.9    1012.8
BELMULLET   1978      8      7    1013.2    1014.2    1015.0    1014.7    1015.7    1015.6    1015.3    1015.4
BELMULLET   1978      8      8    1016.3    1016.7    1016.8    1017.0    1017.3    1017.9    1018.0    1018.1
BELMULLET   1978      8      9    1018.9    1019.4    1019.7    1019.9    1020.7    1020.5    1020.2    1020.0
BELMULLET   1978      8     10    1019.9    1020.3    1020.0    1019.8    1019.7    1018.4    1017.0    1014.8
BELMULLET   1978      8     11    1014.1    1013.3    1012.4    1012.9    1014.4    1015.3    1015.5    1016.7
BELMULLET   1978      8     12    1018.1    1019.1    1019.9    1019.5    1019.6    1018.6    1016.7    1014.0
BELMULLET   1978      8     13    1012.5    1011.7    1010.1    1008.5    1007.3    1006.5    1005.6    1004.1
BELMULLET   1978      8     14    1003.9    1003.3    1002.1    1000.7     999.8     998.6     997.0     996.1
BELMULLET   1978      8     15     996.9     997.7     999.1    1000.4    1002.8    1004.1    1006.0    1008.7
BELMULLET   1978      8     16    1012.2    1014.6    1016.7    1018.1    1018.7    1018.9    1019.2    1018.9
BELMULLET   1978      8     17    1018.7    1018.5    1018.1    1016.6    1015.2    1013.8    1011.9    1009.7
BELMULLET   1978      8     18    1008.5    1008.2    1008.0    1008.1    1009.5    1009.7    1009.4    1009.8
BELMULLET   1978      8     19    1010.6    1011.0    1011.7    1012.3    1013.3    1013.3    1013.4    1013.5
BELMULLET   1978      8     20    1013.6    1013.2    1012.9    1012.3    1012.7    1012.7    1012.8    1012.8
BELMULLET   1978      8     21    1012.9    1012.9    1012.9    1013.4    1015.2    1017.0    1017.9    1019.2
BELMULLET   1978      8     22    1021.1    1023.2    1023.8    1024.9    1026.0    1026.9    1027.0    1027.2
BELMULLET   1978      8     23    1029.1    1029.0    1029.0    1029.4    1029.9    1030.2    1030.1    1030.3
BELMULLET   1978      8     24    1031.0    1031.5    1031.3    1031.1    1031.2    1031.6    1032.1    1032.6
BELMULLET   1978      8     25    1033.2    1033.5    1033.1    1032.9    1033.2    1033.2    1032.7    1032.2
BELMULLET   1978      8     26    1031.9    1031.1    1030.5    1029.9    1030.0    1029.4    1028.4    1028.0
BELMULLET   1978      8     27    1028.1    1028.2    1027.7    1027.2    1027.5    1027.4    1026.7    1026.5
BELMULLET   1978      8     28    1026.9    1026.3    1026.1    1026.0    1026.3    1026.4    1026.1    1026.0
BELMULLET   1978      8     29    1026.4    1026.5    1026.8    1026.9    1027.8    1028.0    1027.6    1027.7
BELMULLET   1978      8     30    1028.4    1028.3    1028.2    1027.6    1027.4    1026.1    1024.1    1022.6
BELMULLET   1978      8     31    1022.3    1021.4    1020.2    1020.5    1021.1    1021.2    1020.9    1020.8
BELMULLET   1978      9      1    1021.3    1021.3    1021.2    1020.6    1021.0    1020.7    1020.0    1019.4
BELMULLET   1978      9      2    1018.9    1018.7    1017.7    1017.1    1017.0    1016.3    1016.1    1015.6
BELMULLET   1978      9      3    1015.9    1016.0    1015.5    1015.0    1015.0    1014.1    1012.2    1010.8
BELMULLET   1978      9      4    1010.5    1009.7    1008.2    1006.8    1006.2    1005.3    1005.3    1005.2
BELMULLET   1978      9      5    1005.5    1005.1    1003.8    1002.7    1001.2     998.9     996.9     995.7
BELMULLET   1978      9      6     995.5     995.7     996.6     997.6     998.2     998.1     999.5    1002.4
BELMULLET   1978      9      7    1006.1    1008.5    1010.9    1011.2    1011.2    1009.4    1007.2    1005.0
BELMULLET   1978      9      8    1003.5    1005.2    1006.2    1006.4    1007.6    1008.4    1009.3    1009.8
BELMULLET   1978      9      9    1009.3    1008.5    1008.8    1008.7    1008.8    1008.9    1008.5    1009.2
BELMULLET   1978      9     10    1009.1    1007.8    1007.0    1006.6    1006.7    1006.3    1004.9    1006.2
BELMULLET   1978      9     11    1012.2    1017.3    1020.0    1021.9    1023.8    1025.1    1024.1    1023.5
BELMULLET   1978      9     12    1022.7    1021.3    1020.1    1018.9    1018.5    1017.4    1015.7    1014.8
BELMULLET   1978      9     13    1014.4    1014.0    1013.0    1012.9    1013.3    1013.7    1013.6    1014.4
BELMULLET   1978      9     14    1016.2    1017.2    1016.4    1014.8    1015.1    1014.2    1013.8    1015.7
BELMULLET   1978      9     15    1017.5    1018.8    1018.3    1018.4    1017.5    1017.3    1015.5    1012.7
BELMULLET   1978      9     16    1009.5    1007.5    1012.8    1015.5    1019.2    1022.1    1023.7    1025.5
BELMULLET   1978      9     17    1027.6    1028.7    1029.3    1029.8    1030.2    1029.7    1029.4    1028.6
BELMULLET   1978      9     18    1029.0    1028.8    1028.3    1027.6    1027.5    1026.3    1025.2    1025.4
BELMULLET   1978      9     19    1027.0    1027.6    1027.3    1027.8    1028.5    1028.8    1028.5    1028.4
BELMULLET   1978      9     20    1029.4    1030.1    1030.0    1030.0    1030.6    1030.3    1029.9    1029.3
BELMULLET   1978      9     21    1029.4    1029.4    1028.2    1027.6    1027.3    1026.4    1024.6    1023.3
BELMULLET   1978      9     22    1022.6    1021.4    1020.3    1018.8    1018.4    1018.1    1017.9    1017.5
BELMULLET   1978      9     23    1017.5    1016.3    1014.6    1013.5    1013.4    1012.5    1013.6    1012.7
BELMULLET   1978      9     24    1013.0    1013.0    1012.6    1013.0    1014.0    1015.0    1015.6    1016.7
BELMULLET   1978      9     25    1018.9    1019.8    1020.3    1020.0    1019.6    1019.0    1018.8    1019.0
BELMULLET   1978      9     26    1020.1    1020.2    1019.7    1019.9    1020.2    1019.9    1019.5    1020.4
BELMULLET   1978      9     27    1021.9    1022.2    1021.6    1019.1    1016.2    1012.9    1010.2    1008.5
BELMULLET   1978      9     28    1007.2    1004.4    1002.6    1000.7     998.7     998.7    1000.4    1003.0
BELMULLET   1978      9     29    1007.4    1009.5    1010.6    1011.9    1013.5    1014.5    1016.2    1016.7
BELMULLET   1978      9     30    1018.2    1019.5    1020.4    1021.6    1023.1    1023.3    1024.1    1024.3
BELMULLET   1978     10      1    1024.6    1024.2    1022.8    1021.4    1020.1    1020.0    1020.8    1020.9
BELMULLET   1978     10      2    1020.8    1020.2    1018.2    1017.3    1016.4    1015.8    1015.1    1015.7
