Tiree                    1939  3  2  993.1  993.1  992.0  992.2 9999.9 9999.9  997.1  999.3
Tiree                    1939  3  3 1001.8 1002.2 1001.4 1000.8 9999.9 9999.9  992.0  992.2
Tiree                    1939  3  4  994.2  996.6 9999.9 9999.9 9999.9 9999.9  989.9  989.9
Tiree                    1939  3  5  992.2  995.0  996.1  998.3 9999.9 9999.9 1003.5 1004.3
Tiree                    1939  3  6 1006.2 1007.8 1008.2 1009.2 9999.9 9999.9 1010.7 1010.9
Tiree                    1939  3  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1939  3  8 1008.3 1010.1 1011.6 1012.8 9999.9 9999.9 1016.8 1018.0
Tiree                    1939  3  9 1019.6 1020.2 1021.0 1022.0 9999.9 9999.9 1024.6 1024.8
Tiree                    1939  3 10 1025.6 1025.6 1024.7 1024.3 9999.9 9999.9 1018.9 1017.5
Tiree                    1939  3 11 1017.7 1020.9 1023.5 1026.3 9999.9 9999.9 1033.4 1035.0
Tiree                    1939  3 12 1035.5 1035.7 1035.3 1035.3 9999.9 9999.9 1033.3 1033.3
Tiree                    1939  3 13 1034.7 1034.7 1034.5 1034.5 9999.9 9999.9 1033.3 1033.3
Tiree                    1939  3 14 1033.3 1033.3 1032.3 1032.3 9999.9 9999.9 1033.1 1033.1
Tiree                    1939  3 15 1033.5 1033.5 1032.0 1031.4 9999.9 9999.9 1024.1 1023.1
Tiree                    1939  3 16 1023.4 1023.4 1023.1 1023.1 9999.9 9999.9 1024.3 1025.1
Tiree                    1939  3 17 1026.6 1027.0 1028.4 1029.2 9999.9 9999.9 1026.7 1025.9
Tiree                    1939  3 18 1024.9 1024.5 1023.9 1024.3 9999.9 9999.9 1027.1 1027.1
Tiree                    1939  3 19 1027.4 1027.0 1026.0 1025.2 9999.9 9999.9 1017.5 1014.9
Tiree                    1939  3 20 1014.2 1014.2 1014.9 1015.1 9999.9 9999.9 1013.4 1013.4
Tiree                    1939  3 21 1011.9 1008.9 1006.0 1001.2 9999.9 9999.9  993.7  992.3
Tiree                    1939  3 22  991.0  989.4  987.4  987.4 9999.9 9999.9  993.6  994.6
Tiree                    1939  3 23  997.2  996.8  996.8  997.2 9999.9 9999.9  999.3  999.9
Tiree                    1939  3 24 1001.1 1001.1 1001.5 1001.9 9999.9 9999.9 1008.5 1011.7
Tiree                    1939  3 25 1015.4 1018.6 1021.0 1023.8 9999.9 9999.9 1031.0 1032.0
Tiree                    1939  3 26 1032.7 1032.7 1031.5 1030.7 9999.9 9999.9 1027.8 1027.2
Tiree                    1939  3 27 1025.3 1024.3 1022.5 1021.7 9999.9 9999.9 1017.6 1017.0
Tiree                    1939  3 28 1016.2 1015.8 1015.4 1015.4 9999.9 9999.9 1011.8 1011.0
Tiree                    1939  3 29 1010.1 1009.7 1009.1 1008.9 9999.9 9999.9 1011.7 1013.3
Tiree                    1939  3 30 1014.3 1015.3 1014.8 1015.2 9999.9 9999.9 1015.8 1015.8
Tiree                    1939  3 31 1015.2 1014.8 1013.7 1012.9 9999.9 9999.9 1012.2 1012.2
Tiree                    1939  4  1 1011.0 1010.6 1008.7 1007.9 9999.9 9999.9 1004.5 1003.9
Tiree                    1939  4  2 1003.4 1003.0 1001.8 1000.4 9999.9 9999.9  996.2  996.2
Tiree                    1939  4  3  995.4  995.0  993.5  993.3 9999.9 9999.9  991.6  991.6
Tiree                    1939  4  4  991.8  991.8  992.0  993.0 9999.9 9999.9  996.1  997.5
Tiree                    1939  4  5  999.4 1000.4 1001.2 1002.8 9999.9 9999.9 1008.9 1010.9
Tiree                    1939  4  6 1013.0 1013.6 1014.4 1015.0 9999.9 9999.9 1016.3 1016.3
Tiree                    1939  4  7 1015.7 1014.7 1013.8 1013.0 9999.9 9999.9 1008.0 1007.4
Tiree                    1939  4  8 1007.1 1007.1 1007.2 1008.0 9999.9 9999.9 1012.1 1012.9
Tiree                    1939  4  9 1013.4 1013.4 1012.4 1012.4 9999.9 9999.9 1012.1 1012.1
Tiree                    1939  4 10 1012.0 1012.0 1011.9 1011.9 9999.9 9999.9 1011.9 1011.7
Tiree                    1939  4 11 1010.3 1009.9 1009.2 1008.0 9999.9 9999.9 1006.9 1006.9
Tiree                    1939  4 12 1006.1 1006.1 1004.8 1003.4 9999.9 9999.9  999.9  999.9
Tiree                    1939  4 13  998.0  997.6  996.4  995.8 9999.9 9999.9  993.9  993.7
Tiree                    1939  4 14  992.8  992.4  992.5  994.5 9999.9 9999.9 1001.6 1001.6
Tiree                    1939  4 15  998.9  997.7  998.2  999.4 9999.9 9999.9 1003.4 1004.8
Tiree                    1939  4 16 1006.5 1007.3 1007.1 1006.9 9999.9 9999.9 1007.4 1007.8
Tiree                    1939  4 17 1016.2 1019.0 1022.7 1025.7 9999.9 9999.9 1030.9 1031.9
Tiree                    1939  4 18 1032.9 1033.1 1033.1 1033.1 9999.9 9999.9 1031.9 1032.1
Tiree                    1939  4 19 1031.6 1031.4 1030.6 1030.2 9999.9 9999.9 1026.1 1025.7
Tiree                    1939  4 20 1025.6 1025.8 1025.6 1025.6 9999.9 9999.9 1022.6 1020.6
Tiree                    1939  4 21 1016.8 1013.8 1010.9 1006.9 9999.9 9999.9 1011.8 1013.4
Tiree                    1939  4 22 1013.6 1013.6 1013.4 1013.4 9999.9 9999.9 1008.6 1006.6
Tiree                    1939  4 23 1005.9 1004.7 1001.4  999.4 9999.9 9999.9  992.7  992.7
Tiree                    1939  4 24  993.1  993.5  994.3  995.3 9999.9 9999.9 1005.3 1008.1
Tiree                    1939  4 25 1010.8 1011.4 1012.4 1013.0 9999.9 9999.9 1014.8 1014.8
Tiree                    1939  4 26 1015.2 1016.4 1017.9 1019.5 9999.9 9999.9 1026.2 1027.4
Tiree                    1939  4 27 1028.7 1029.1 1029.1 1029.1 9999.9 9999.9 1028.5 1028.5
Tiree                    1939  4 28 1028.9 1029.1 1028.3 1028.1 9999.9 9999.9 1029.8 1030.2
Tiree                    1939  4 29 1030.5 1030.5 1030.1 1029.9 9999.9 9999.9 1029.5 1029.5
Tiree                    1939  4 30 1029.0 1028.2 1026.6 1025.4 9999.9 9999.9 1024.8 1024.8
Tiree                    1939  5  1 1024.6 1024.6 1024.2 1023.8 9999.9 9999.9 1023.0 1023.0
Tiree                    1939  5  2 1022.4 1021.8 1020.1 1019.3 9999.9 9999.9 1014.6 1013.6
Tiree                    1939  5  3 1011.7 1010.7 1009.4 1008.6 9999.9 9999.9 1003.9 1003.1
Tiree                    1939  5  4 1000.7  999.1  997.5  995.5 9999.9 9999.9  992.2  992.2
Tiree                    1939  5  5  992.7  993.1  993.0  993.2 9999.9 9999.9  995.4  997.2
Tiree                    1939  5  6  999.1 1000.3 1000.9 1001.9 9999.9 9999.9 1005.0 1006.4
Tiree                    1939  5  7 1007.1 1007.7 1008.0 1008.6 9999.9 9999.9 1012.5 1013.5
Tiree                    1939  5  8 1014.2 1014.2 1014.5 1014.5 9999.9 9999.9 1018.6 1018.6
Tiree                    1939  5  9 1018.9 1019.3 1020.2 1021.0 9999.9 9999.9 1022.5 1023.7
Tiree                    1939  5 10 1025.2 1026.2 1026.8 1027.2 9999.9 9999.9 1029.3 1030.1
Tiree                    1939  5 11 1030.5 1030.9 1030.8 1030.8 9999.9 9999.9 1029.8 1030.4
Tiree                    1939  5 12 1030.0 1030.0 1029.5 1029.3 9999.9 9999.9 1028.3 1028.1
Tiree                    1939  5 13 1026.4 1025.4 1024.5 1023.7 9999.9 9999.9 1020.3 1019.3
Tiree                    1939  5 14 1018.3 1017.3 1016.6 1016.2 9999.9 9999.9 1015.3 1015.5
Tiree                    1939  5 15 1016.4 1016.6 1016.5 1016.7 9999.9 9999.9 1019.8 1020.6
Tiree                    1939  5 16 1021.8 1021.8 1020.7 1020.9 9999.9 9999.9 1018.1 1017.3
Tiree                    1939  5 17 1016.2 1015.4 1014.1 1013.7 9999.9 9999.9 1011.9 1011.9
Tiree                    1939  5 18 1012.0 1012.0 1011.7 1011.5 9999.9 9999.9 1009.8 1009.4
Tiree                    1939  5 19 1009.3 1009.3 1008.9 1008.9 9999.9 9999.9 1008.3 1008.3
Tiree                    1939  5 20 1008.5 1008.5 1008.3 1008.3 9999.9 9999.9 1008.3 1008.7
Tiree                    1939  5 21 1009.0 1009.2 1009.2 1009.2 9999.9 9999.9 1012.4 1015.2
Tiree                    1939  5 22 1017.5 1018.3 1018.5 1018.7 9999.9 9999.9 1017.4 1018.2
Tiree                    1939  5 23 1020.9 1022.3 1023.5 1023.9 9999.9 9999.9 1024.5 1027.3
Tiree                    1939  5 24 1029.1 1030.1 1030.6 1031.6 9999.9 9999.9 1033.1 1034.1
Tiree                    1939  5 25 1033.9 1033.9 1033.7 1032.7 9999.9 9999.9 1027.5 1025.9
Tiree                    1939  5 26 1023.0 1021.8 1021.2 1021.2 9999.9 9999.9 1023.9 1024.9
Tiree                    1939  5 27 1026.3 1027.5 1028.2 1029.0 9999.9 9999.9 1032.4 1033.0
Tiree                    1939  5 28 1034.0 1034.8 1034.6 1033.8 9999.9 9999.9 1032.0 1032.0
Tiree                    1939  5 29 1031.8 1031.6 1030.3 1029.9 9999.9 9999.9 1027.8 1027.8
Tiree                    1939  5 30 1028.7 1029.5 1029.4 1029.4 9999.9 9999.9 1030.2 1030.4
Tiree                    1939  5 31 1030.7 1030.7 1030.1 1029.7 9999.9 9999.9 1029.2 1030.4
Tiree                    1939  6  1 1031.0 1031.0 1030.9 1030.9 9999.9 9999.9 1031.2 1031.2
Tiree                    1939  6  2 1030.9 1030.9 1030.0 1029.8 9999.9 9999.9 1029.8 1029.8
Tiree                    1939  6  3 1028.9 1028.9 1028.2 1027.6 9999.9 9999.9 1025.9 1025.9
Tiree                    1939  6  4 1025.5 1025.3 1024.3 1024.1 9999.9 9999.9 1023.2 1023.4
Tiree                    1939  6  5 1023.8 1023.8 1023.6 1023.6 9999.9 9999.9 1020.9 1020.9
Tiree                    1939  6  6 1020.8 1020.8 1021.8 1022.0 9999.9 9999.9 1025.6 1026.8
Tiree                    1939  6  7 1027.1 1027.1 1026.5 1025.9 9999.9 9999.9 1026.3 1027.1
Tiree                    1939  6  8 1028.8 1029.0 1029.2 1029.2 9999.9 9999.9 1026.4 1025.0
Tiree                    1939  6  9 1022.6 1021.2 1019.2 1017.2 9999.9 9999.9 1012.8 1012.4
Tiree                    1939  6 10 1011.3 1011.1 1009.6 1008.8 9999.9 9999.9 1007.3 1008.9
Tiree                    1939  6 11 1009.9 1010.1 1010.3 1010.5 9999.9 9999.9 1015.0 1016.2
Tiree                    1939  6 12 1017.7 1017.9 1018.0 1018.2 9999.9 9999.9 1017.2 1017.2
Tiree                    1939  6 13 1016.3 1015.7 1014.2 1013.0 9999.9 9999.9 1005.7 1004.7
Tiree                    1939  6 14 1004.3 1004.1 1003.4 1002.6 9999.9 9999.9  993.7  992.9
Tiree                    1939  6 15  993.8  995.6  997.5  999.1 9999.9 9999.9 1001.5 1001.5
Tiree                    1939  6 16 1002.2 1002.4 1002.6 1002.8 9999.9 9999.9 1003.9 1003.5
Tiree                    1939  6 17 1002.3 1001.7 1000.0  999.0 9999.9 9999.9 1001.7 1003.1
Tiree                    1939  6 18 1003.7 1004.9 1009.3 1011.5 9999.9 9999.9 1017.0 1018.6
Tiree                    1939  6 19 1020.0 1020.4 1020.4 1020.8 9999.9 9999.9 1021.0 1023.0
Tiree                    1939  6 20 1024.4 1024.8 1025.3 1025.3 9999.9 9999.9 1027.9 1029.5
Tiree                    1939  6 21 1029.5 1029.5 1028.0 1027.2 9999.9 9999.9 1026.6 1026.6
Tiree                    1939  6 22 1026.4 1026.0 1024.3 1023.5 9999.9 9999.9 1021.8 1020.6
Tiree                    1939  6 23 1017.9 1016.5 1013.8 1012.6 9999.9 9999.9 1013.2 1013.6
Tiree                    1939  6 24 1013.5 1013.3 1012.0 1011.8 9999.9 9999.9 1011.1 1010.9
Tiree                    1939  6 25 1010.6 1010.6 1010.2 1010.2 9999.9 9999.9 1011.2 1011.8
Tiree                    1939  6 26 1013.0 1014.0 1014.6 1015.0 9999.9 9999.9 1018.7 1018.7
Tiree                    1939  6 27 1015.4 1015.4 1013.3 1012.1 9999.9 9999.9  999.1  998.1
Tiree                    1939  6 28  996.4  996.0  994.8  994.8 9999.9 9999.9  999.3 1000.7
Tiree                    1939  6 29 1002.6 1004.2 1004.8 1005.4 9999.9 9999.9 1005.9 1005.9
Tiree                    1939  6 30 1007.2 1008.0 1009.0 1010.2 9999.9 9999.9 1013.0 1014.4
Tiree                    1939  7  1 1014.9 1015.1 1014.7 1014.5 9999.9 9999.9 1006.8 1005.8
Tiree                    1939  7  2 1006.0 1007.0 1008.4 1009.4 9999.9 9999.9 1011.0 1011.4
Tiree                    1939  7  3 1012.1 1012.5 1012.4 1011.8 9999.9 9999.9 9999.9 9999.9
Tiree                    1939  7  4 1005.6 1004.4 1003.2 1002.8 9999.9 9999.9 1001.3 1001.3
Tiree                    1939  7  5  999.3  999.3  999.4 1000.2 9999.9 9999.9 1001.5 1001.5
Tiree                    1939  7  6 1002.0 1002.2 1002.0 1002.0 9999.9 9999.9  998.6  998.6
Tiree                    1939  7  7  999.6 1000.0 1000.0  999.4 9999.9 9999.9 1002.8 1002.8
Tiree                    1939  7  8 1003.0 1003.0 1002.6 1002.2 9999.9 9999.9 1004.4 1006.2
Tiree                    1939  7  9 1008.9 1010.9 1012.9 1014.3 9999.9 9999.9 1019.5 1021.1
Tiree                    1939  7 10 1022.6 1024.2 1024.5 1024.7 9999.9 9999.9 1023.1 1023.1
Tiree                    1939  7 11 1022.7 1022.7 1022.3 1021.7 9999.9 9999.9 1016.9 1014.5
Tiree                    1939  7 12 1010.7 1009.7 1008.8 1007.8 9999.9 9999.9 1002.2 1001.6
Tiree                    1939  7 13 1001.4 1001.4 1001.2 1001.0 9999.9 9999.9 1000.3 1000.3
Tiree                    1939  7 14 1000.4 1000.6 1001.1 1001.1 9999.9 9999.9 1003.0 1003.6
Tiree                    1939  7 15 1003.8 1003.8 1004.3 1004.3 9999.9 9999.9 1003.8 1003.8
Tiree                    1939  7 16 1003.6 1003.4 1001.2 1000.4 9999.9 9999.9  998.7  999.1
Tiree                    1939  7 17 1000.3 1001.1 1002.8 1002.4 9999.9 9999.9 1003.7 1004.3
Tiree                    1939  7 18 1004.7 1004.7 1004.6 1004.6 9999.9 9999.9 1005.4 1006.0
Tiree                    1939  7 19 1007.0 1007.0 1007.2 1007.2 9999.9 9999.9 1008.8 1009.8
Tiree                    1939  7 20 1010.7 1011.5 1011.6 1012.4 9999.9 9999.9 1013.9 1014.1
Tiree                    1939  7 21 1014.2 1014.0 1012.9 1012.3 9999.9 9999.9 1006.0 1005.4
Tiree                    1939  7 22 1006.6 1007.0 1007.0 1007.0 9999.9 9999.9 1002.3 1001.5
Tiree                    1939  7 23 1001.4 1001.4 1001.0 1001.0 9999.9 9999.9 1003.0 1005.2
Tiree                    1939  7 24 1006.7 1007.9 1008.6 1009.0 9999.9 9999.9 1008.5 1009.3
Tiree                    1939  7 25 1010.7 1011.5 1012.3 1012.7 9999.9 9999.9 1013.9 1014.1
Tiree                    1939  7 26 1014.9 1015.1 1015.4 1015.4 9999.9 9999.9 1014.3 1013.9
Tiree                    1939  7 27 1013.0 1012.6 1011.3 1010.1 9999.9 9999.9 1007.5 1006.1
Tiree                    1939  7 28 1001.6  998.6  997.2  996.4 9999.9 9999.9  999.7  999.7
Tiree                    1939  7 29 1000.2 1000.4  999.7  999.1 9999.9 9999.9  996.8  996.4
Tiree                    1939  7 30  996.4  996.4  996.3  996.3 9999.9 9999.9  998.3 1000.1
Tiree                    1939  7 31 1003.6 1004.4 1005.6 1007.2 9999.9 9999.9 1011.0 1011.6
Tiree                    1939  8  1 1012.8 1013.4 1014.5 1014.9 9999.9 9999.9 1012.6 1011.8
Tiree                    1939  8  2 1009.7 1008.1 1007.8 1008.0 9999.9 9999.9 1011.0 1012.4
Tiree                    1939  8  3 1014.2 1015.2 1015.9 1017.5 9999.9 9999.9 1021.7 1022.9
Tiree                    1939  8  4 1023.6 1023.6 1023.3 1023.1 9999.9 9999.9 1020.9 1020.7
Tiree                    1939  8  5 1019.4 1019.0 1017.7 1016.7 9999.9 9999.9 1012.0 1011.0
Tiree                    1939  8  6 1009.6 1009.6 1008.7 1008.5 9999.9 9999.9 1006.9 1006.5
Tiree                    1939  8  7 1006.1 1006.1 1005.8 1005.8 9999.9 9999.9 1005.1 1005.5
Tiree                    1939  8  8 1006.6 1007.0 1007.4 1008.0 9999.9 9999.9 1007.6 1007.0
Tiree                    1939  8  9 1005.0 1002.6 1000.8  998.4 9999.9 9999.9  998.0  999.2
Tiree                    1939  8 10 1001.1 1002.1 1003.0 1003.6 9999.9 9999.9 1006.0 1006.8
Tiree                    1939  8 11 1008.2 1009.8 1011.3 1011.9 9999.9 9999.9 1015.1 1016.1
Tiree                    1939  8 12 1018.2 1019.6 1020.3 1020.9 9999.9 9999.9 1021.6 1021.6
Tiree                    1939  8 13 1021.6 1021.8 1021.5 1021.3 9999.9 9999.9 1020.9 1021.3
Tiree                    1939  8 14 1021.9 1022.3 1022.7 1022.9 9999.9 9999.9 1024.8 1025.8
Tiree                    1939  8 15 1026.4 1026.2 1026.1 1026.1 9999.9 9999.9 1024.9 1024.5
Tiree                    1939  8 16 1024.7 1025.1 1025.0 1025.0 9999.9 9999.9 1024.1 1024.1
Tiree                    1939  8 17 1023.7 1023.5 1022.5 1022.1 9999.9 9999.9 1020.9 1020.9
Tiree                    1939  8 18 1021.0 1021.0 1020.6 1020.6 9999.9 9999.9 1020.5 1020.7
Tiree                    1939  8 19 1020.3 1020.3 1019.9 1019.7 9999.9 9999.9 1017.1 1016.7
Tiree                    1939  8 20 1016.4 1016.4 1015.9 1015.9 9999.9 9999.9 1014.7 1014.7
Tiree                    1939  8 21 1014.4 1014.4 1014.1 1014.1 9999.9 9999.9 1013.8 1014.4
Tiree                    1939  8 22 1015.0 1015.4 1015.7 1015.9 9999.9 9999.9 1018.1 1018.7
Tiree                    1939  8 23 1019.8 1019.6 1019.3 1019.3 9999.9 9999.9 1017.6 1017.4
Tiree                    1939  8 24 1017.2 1017.2 1016.5 1015.9 9999.9 9999.9 1015.4 1015.8
Tiree                    1939  8 25 1015.7 1015.7 1015.2 1015.2 9999.9 9999.9 9999.9 9999.9
Tiree                    1939  8 26 1013.2 1013.2 1012.8 1012.6 9999.9 9999.9 1013.1 1013.5
Tiree                    1939  8 27 1014.2 1014.6 1014.9 1015.1 9999.9 9999.9 1016.1 1016.3
Tiree                    1939  8 28 1017.0 1017.4 1017.1 1017.1 9999.9 9999.9 1018.0 1018.0
Tiree                    1939  8 29 1018.0 1018.0 1017.3 1017.3 9999.9 9999.9 1017.6 1017.6
Tiree                    1939  8 30 1016.8 1016.6 1015.7 1014.7 9999.9 9999.9 1012.5 1012.3
Tiree                    1939  8 31 1012.3 1011.9 1010.1 1009.7 9999.9 9999.9 1008.3 1008.7
Tiree                    1939  9  1 1009.9 1010.3 1010.6 1010.6 9999.9 9999.9 1011.0 1011.0
Tiree                    1939  9  2 1010.8 1010.8 1009.8 1009.2 9999.9 9999.9 1004.3 1003.3
Tiree                    1939  9  3 1001.4 1001.0  999.3  998.7 9999.9 9999.9 1007.4 1009.8
Tiree                    1939  9  4 1012.7 1013.7 1014.4 1014.8 9999.9 9999.9 1014.2 1014.2
Tiree                    1939  9  5 1013.9 1013.7 1013.0 1012.6 9999.9 9999.9 1014.3 1015.5
Tiree                    1939  9  6 1016.6 1017.2 1017.3 1017.5 9999.9 9999.9 1017.9 1017.9
Tiree                    1939  9  7 1017.0 1016.6 1015.3 1013.9 9999.9 9999.9 1010.8 1010.8
Tiree                    1939  9  8 1011.7 1012.3 1013.1 1013.5 9999.9 9999.9 1017.5 1017.7
Tiree                    1939  9  9 1017.4 1017.2 1015.7 1014.5 9999.9 9999.9 1008.6 1007.6
Tiree                    1939  9 10 1006.7 1006.3 1006.2 1005.8 9999.9 9999.9 1011.9 1014.1
Tiree                    1939  9 11 1016.8 1018.2 1019.9 1020.1 9999.9 9999.9 1020.4 1020.4
Tiree                    1939  9 12 1019.8 1018.4 1016.2 1014.4 9999.9 9999.9 1010.6 1010.0
Tiree                    1939  9 13 1009.5 1009.3 1009.1 1009.1 9999.9 9999.9 1012.0 1013.4
Tiree                    1939  9 14 1014.9 1015.5 1016.4 1017.0 9999.9 9999.9 1018.8 1019.6
Tiree                    1939  9 15 1020.5 1020.9 1021.0 1021.6 9999.9 9999.9 1024.3 1025.5
Tiree                    1939  9 16 1027.2 1027.8 1028.1 1028.3 9999.9 9999.9 1029.5 1030.1
Tiree                    1939  9 17 1031.7 1031.9 1032.2 1032.2 9999.9 9999.9 1034.1 1034.5
Tiree                    1939  9 18 1035.0 1035.0 1034.8 1034.8 9999.9 9999.9 1035.1 1035.1
Tiree                    1939  9 19 1034.8 1034.6 1034.0 1033.8 9999.9 9999.9 1032.2 1032.2
Tiree                    1939  9 20 1032.4 1031.8 1031.0 1030.8 9999.9 9999.9 1029.9 1029.9
Tiree                    1939  9 21 1029.8 1029.8 1029.4 1029.2 9999.9 9999.9 1029.4 1029.4
Tiree                    1939  9 22 1029.3 1029.3 1028.7 1028.7 9999.9 9999.9 9999.9 9999.9
Tiree                    1939  9 23 1029.8 1029.8 1029.7 1029.7 9999.9 9999.9 1032.7 1032.9
Tiree                    1939  9 24 1033.1 1033.1 1032.7 1032.5 9999.9 9999.9 1031.4 1031.2
Tiree                    1939  9 25 1030.6 1030.2 1029.3 1028.7 9999.9 9999.9 1026.1 1026.1
Tiree                    1939  9 26 1026.9 1027.3 1027.4 1027.8 9999.9 9999.9 1030.7 1031.1
Tiree                    1939  9 27 1031.8 1031.8 1031.2 1031.2 9999.9 9999.9 1029.1 1028.9
Tiree                    1939  9 28 1027.6 1026.4 1024.7 1023.9 9999.9 9999.9 1020.2 1019.4
Tiree                    1939  9 29 1018.6 1017.8 1016.6 1016.2 9999.9 9999.9 1013.4 1013.0
Tiree                    1939  9 30 1011.6 1011.2 1010.7 1010.3 9999.9 9999.9 1009.8 1010.4
Tiree                    1939 10  1 1012.4 1013.4 1013.9 1014.5 9999.9 9999.9 9999.9 9999.9
Tiree                    1939 10  2 1020.6 1020.6 1020.5 1020.9 9999.9 9999.9 1021.8 1022.0
Tiree                    1939 10  3 1022.1 1021.9 1021.3 1020.9 9999.9 9999.9 1017.5 1016.3
Tiree                    1939 10  4 1014.8 1012.4 1009.8 1008.0 9999.9 9999.9 1000.3  999.1
