Valentia Obsy            1943  7 23 1021.9 1021.5 1021.2 1020.2 1019.9 1019.7 1018.6 1018.8
Valentia Obsy            1943  7 24 1018.8 1018.2 1018.0 1018.2 1017.9 1017.7 1015.8 1015.6
Valentia Obsy            1943  7 25 1014.5 1013.1 1011.9 1010.5 1010.0 1008.6 1008.8 1009.8
Valentia Obsy            1943  7 26 1010.5 1011.3 1011.7 1011.9 1012.7 1013.1 1013.1 1014.1
Valentia Obsy            1943  7 27 1014.4 1014.2 1013.7 1012.7 1014.1 1015.5 1017.1 1018.9
Valentia Obsy            1943  7 28 1020.9 1021.9 1022.5 1022.7 1023.9 1023.7 1023.8 1023.6
Valentia Obsy            1943  7 29 1023.7 1023.1 1022.7 1022.5 1022.2 1021.6 1020.0 1019.0
Valentia Obsy            1943  7 30 1017.2 1015.6 1019.3 1017.1 1010.0 1008.4 1006.5 1005.9
Valentia Obsy            1943  7 31 1004.4 1002.2 1001.7 1001.1 1000.3  997.7  994.9  994.7
Valentia Obsy            1943  8  1  995.2  997.0  999.3 1001.5 1005.3 1007.1 1008.8 1010.2
Valentia Obsy            1943  8  2 1012.0 1013.0 1013.5 1013.9 1014.6 1014.4 1013.9 1013.9
Valentia Obsy            1943  8  3 1013.5 1013.7 1013.5 1012.1 1011.7 1009.1 1006.7 1003.7
Valentia Obsy            1943  8  4 1001.7 1001.3 1000.6  999.8  999.7  995.5  991.8  993.6
Valentia Obsy            1943  8  5  999.5 1003.3 1005.5 1007.7 1011.2 1013.0 1015.0 1017.6
Valentia Obsy            1943  8  6 1019.4 1020.6 1021.4 1022.2 1022.3 1021.7 1020.7 1020.5
Valentia Obsy            1943  8  7 1020.7 1020.1 1019.6 1019.0 1017.3 1016.1 1014.9 1014.7
Valentia Obsy            1943  8  8 1014.5 1014.5 1014.7 1014.5 1016.2 1017.4 1018.1 1019.5
Valentia Obsy            1943  8  9 1020.2 1020.4 1019.8 1019.2 1019.2 1017.8 1016.1 1015.7
Valentia Obsy            1943  8 10 1015.5 1014.9 1014.5 1014.3 1015.5 1016.1 1016.7 1018.5
Valentia Obsy            1943  8 11 1020.4 1021.4 1021.8 1022.4 1023.3 1023.1 1021.4 1020.4
Valentia Obsy            1943  8 12 1018.4 1016.2 1014.3 1012.7 1012.7 1012.1 1011.7 1011.9
Valentia Obsy            1943  8 13 1011.8 1011.6 1011.2 1010.8 1010.9 1011.5 1011.6 1012.4
Valentia Obsy            1943  8 14 1013.0 1014.4 1015.4 1016.4 1019.2 1020.2 1020.8 1022.0
Valentia Obsy            1943  8 15 1022.3 1022.1 1021.2 1019.6 1019.4 1018.8 1019.2 1020.4
Valentia Obsy            1943  8 16 1020.9 1021.5 1021.6 1021.4 1020.8 1018.6 1016.5 1014.5
Valentia Obsy            1943  8 17 1012.7 1009.1 1009.1 1008.9 1009.6 1010.1 1009.7 1010.3
Valentia Obsy            1943  8 18 1010.6 1011.2 1011.3 1011.1 1011.0 1009.8 1008.5 1006.3
Valentia Obsy            1943  8 19 1005.2 1005.0 1004.4 1001.8  999.4  996.8  994.6  996.8
Valentia Obsy            1943  8 20  997.9  999.1  999.7  999.5  999.7  998.9  997.4  996.8
Valentia Obsy            1943  8 21  996.5  996.7  997.2  998.2 1000.1  999.9 1000.1 1000.7
Valentia Obsy            1943  8 22 1003.8 1006.8 1007.8 1009.8 1012.1 1013.1 1013.7 1014.9
Valentia Obsy            1943  8 23 1015.7 1016.3 1015.8 1016.0 1015.8 1014.8 1013.2 1011.8
Valentia Obsy            1943  8 24 1011.1 1010.1 1009.4 1008.8 1009.8 1010.0 1010.2 1010.4
Valentia Obsy            1943  8 25 1010.2 1010.4 1010.1 1009.5 1009.4 1008.8 1008.2 1008.0
Valentia Obsy            1943  8 26 1008.7 1008.9 1009.7 1010.7 1012.9 1013.9 1014.3 1014.9
Valentia Obsy            1943  8 27 1015.4 1015.6 1014.6 1012.8 1011.9 1010.9 1009.4 1008.4
Valentia Obsy            1943  8 28 1008.6 1010.2 1011.1 1013.1 1014.5 1014.7 1012.4 1012.2
Valentia Obsy            1943  8 29 1011.8 1011.6 1010.7 1011.1 1011.7 1011.9 1012.2 1013.6
Valentia Obsy            1943  8 30 1016.1 1017.5 1018.8 1018.8 1019.2 1018.8 1016.5 1014.7
Valentia Obsy            1943  8 31 1015.1 1014.1 1013.5 1013.5 1013.4 1012.4 1011.5 1010.9
Valentia Obsy            1943  9  1 1010.9 1010.7 1010.7 1010.9 1012.1 1012.5 1013.5 1014.9
Valentia Obsy            1943  9  2 1016.7 1017.7 1017.9 1018.9 1019.9 1020.1 1019.5 1020.1
Valentia Obsy            1943  9  3 1020.5 1019.9 1019.2 1017.8 1014.2 1011.6 1008.5 1006.3
Valentia Obsy            1943  9  4 1004.6 1002.8 1001.4  999.4 1001.1 1001.9 1002.1 1003.3
Valentia Obsy            1943  9  5 1004.7 1004.9 1004.9 1004.7 1005.7 1005.9 1006.3 1007.9
Valentia Obsy            1943  9  6 1010.6 1012.2 1012.6 1013.2 1013.5 1012.5 1011.6 1011.0
Valentia Obsy            1943  9  7 1012.4 1013.4 1013.8 1015.4 1017.7 1018.3 1017.8 1017.4
Valentia Obsy            1943  9  8 1017.6 1017.4 1016.2 1014.8 1014.8 1013.0 1011.7 1010.9
Valentia Obsy            1943  9  9 1010.7 1010.3 1008.9 1007.7 1007.1 1005.3 1004.0 1004.2
Valentia Obsy            1943  9 10 1004.9 1006.3 1007.0 1008.6 1011.1 1011.5 1011.5 1012.5
Valentia Obsy            1943  9 11 1013.1 1013.3 1012.8 1012.2 1012.2 1010.4 1009.0 1008.0
Valentia Obsy            1943  9 12 1007.2 1005.8 1003.7 1003.3 1002.6 1002.4 1001.5 1002.1
Valentia Obsy            1943  9 13 1002.7 1002.9 1002.5 1002.7 1003.9 1004.5 1004.6 1005.2
Valentia Obsy            1943  9 14 1006.9 1008.9 1010.0 1011.4 1013.3 1013.5 1012.9 1011.9
Valentia Obsy            1943  9 15 1011.6 1011.0 1010.6 1012.0 1014.3 1015.7 1015.9 1016.5
Valentia Obsy            1943  9 16 1016.0 1015.4 1014.8 1015.2 1017.0 1018.0 1019.3 1020.7
Valentia Obsy            1943  9 17 1022.0 1022.6 1022.6 1023.4 1024.1 1023.9 1023.1 1023.1
Valentia Obsy            1943  9 18 1022.7 1022.3 1022.1 1021.9 1022.0 1021.6 1021.6 1021.8
Valentia Obsy            1943  9 19 1022.4 1022.4 1021.3 1020.7 1020.8 1019.0 1018.2 1020.0
Valentia Obsy            1943  9 20 1022.0 1022.4 1022.4 1022.2 1021.5 1020.5 1018.7 1018.1
Valentia Obsy            1943  9 21 1018.0 1019.0 1019.4 1021.4 1023.2 1023.8 1024.6 1026.0
Valentia Obsy            1943  9 22 1027.4 1027.6 1027.4 1027.6 1027.3 1027.1 1025.7 1024.9
Valentia Obsy            1943  9 23 1024.9 1023.1 1022.1 1021.3 1020.2 1019.2 1018.2 1018.4
Valentia Obsy            1943  9 24 1019.5 1020.1 1020.5 1021.1 1022.4 1021.4 1021.0 1021.2
Valentia Obsy            1943  9 25 1021.5 1021.3 1020.6 1020.2 1019.9 1018.7 1018.3 1018.5
Valentia Obsy            1943  9 26 1019.4 1019.8 1019.9 1021.7 1024.2 1025.8 1026.0 1026.2
Valentia Obsy            1943  9 27 1025.8 1023.2 1020.3 1016.9 1015.4 1016.0 1016.5 1018.7
Valentia Obsy            1943  9 28 1022.3 1023.3 1023.6 1024.4 1024.9 1024.3 1023.1 1023.3
Valentia Obsy            1943  9 29 1023.7 1023.5 1023.1 1022.7 1022.2 1020.6 1019.3 1018.7
Valentia Obsy            1943  9 30 1018.5 1018.1 1017.3 1016.5 1015.6 1014.2 1010.4 1010.2
Valentia Obsy            1943 10  1 1008.4 1006.6 1006.5 1009.1 1014.5 1016.7 1018.3 1020.5
Valentia Obsy            1943 10  2 1023.1 1023.7 1024.1 1025.1 1026.4 1025.8 1024.6 1024.4
Valentia Obsy            1943 10  3 1024.0 1023.0 1022.1 1020.7 1019.7 1018.7 1017.1 1016.9
Valentia Obsy            1943 10  4 1017.3 1017.1 1016.5 1015.9 1014.0 1011.8 1009.7 1008.1
Valentia Obsy            1943 10  5 1007.0 1004.8 1002.8  999.4  997.9  998.3  998.8 1000.2
Valentia Obsy            1943 10  6 1003.4 1005.2 1006.7 1009.7 1013.8 1015.6 1017.2 1019.0
Valentia Obsy            1943 10  7 1020.5 1020.7 1020.7 1021.1 1020.2 1018.0 1015.3 1015.2
Valentia Obsy            1943 10  8 1015.7 1015.1 1014.9 1015.1 1015.9 1015.7 1015.0 1015.2
Valentia Obsy            1943 10  9 1015.9 1015.3 1015.1 1015.1 1014.6 1013.6 1012.9 1013.3
Valentia Obsy            1943 10 10 1015.7 1017.9 1019.0 1021.2 1024.0 1024.8 1024.6 1025.0
Valentia Obsy            1943 10 11 1025.0 1024.8 1023.6 1022.0 1018.7 1016.3 1013.1 1011.9
Valentia Obsy            1943 10 12 1010.0 1010.0 1013.3 1016.3 1019.4 1020.8 1021.5 1021.9
Valentia Obsy            1943 10 13 1022.9 1022.3 1022.4 1022.6 1022.6 1022.0 1020.7 1020.5
Valentia Obsy            1943 10 14 1020.0 1019.2 1018.7 1017.7 1016.9 1015.9 1014.1 1012.7
Valentia Obsy            1943 10 15 1011.3 1008.3 1006.2 1002.8  997.2  993.8  992.0  991.8
Valentia Obsy            1943 10 16  994.4  995.4  995.4  996.0  995.8  994.8  994.1  993.3
Valentia Obsy            1943 10 17  993.2  992.6  991.6  991.4  991.5  990.5  989.9  990.1
Valentia Obsy            1943 10 18  990.1  988.7  987.5  986.7  986.3  985.9  983.2  978.2
Valentia Obsy            1943 10 19  969.4  965.6  972.9  978.3  981.5  982.5  981.4  983.2
Valentia Obsy            1943 10 20  986.2  985.2  984.7  984.7  984.2  984.6  985.9  987.3
Valentia Obsy            1943 10 21  988.9  990.3  991.0  992.8  994.7  996.1  997.0  997.4
Valentia Obsy            1943 10 22  997.9  998.1  997.7  997.9  998.1  997.5  997.0  997.2
Valentia Obsy            1943 10 23  998.4 1000.0 1001.2 1003.8 1007.3 1008.7 1010.1 1011.9
Valentia Obsy            1943 10 24 1013.7 1014.3 1014.2 1015.0 1015.6 1015.2 1014.5 1014.5
Valentia Obsy            1943 10 25 1014.0 1013.0 1012.2 1011.6 1010.6 1009.0 1007.5 1007.7
Valentia Obsy            1943 10 26 1008.5 1007.9 1007.8 1007.6 1007.4 1006.8 1006.6 1007.6
Valentia Obsy            1943 10 27 1009.6 1010.2 1010.2 1010.4 1010.2 1009.2 1008.7 1008.1
Valentia Obsy            1943 10 28 1008.9 1009.9 1010.2 1011.6 1013.7 1013.5 1012.4 1013.0
Valentia Obsy            1943 10 29 1013.3 1012.7 1011.9 1011.9 1010.8 1010.6 1009.0 1008.0
Valentia Obsy            1943 10 30 1006.6 1005.0 1003.7 1004.1 1004.9 1005.3 1004.3 1003.7
Valentia Obsy            1943 10 31 1004.8 1005.4 1005.6 1007.4 1008.5 1009.9 1010.0 1012.0
Valentia Obsy            1943 11  1 1013.3 1014.1 1015.0 1016.0 1017.3 1016.7 1015.8 1015.6
Valentia Obsy            1943 11  2 1016.0 1015.8 1015.7 1016.7 1018.3 1018.9 1019.9 1021.7
Valentia Obsy            1943 11  3 1024.4 1025.4 1026.0 1026.6 1028.0 1028.2 1027.7 1028.7
Valentia Obsy            1943 11  4 1029.5 1029.1 1028.1 1028.7 1028.2 1027.4 1025.9 1025.3
Valentia Obsy            1943 11  5 1025.0 1023.6 1023.2 1023.2 1023.5 1023.3 1023.0 1023.6
Valentia Obsy            1943 11  6 1024.7 1025.7 1025.6 1026.0 1026.5 1025.9 1024.8 1023.8
Valentia Obsy            1943 11  7 1023.4 1020.2 1018.7 1016.5 1014.1 1014.7 1016.0 1017.8
Valentia Obsy            1943 11  8 1019.6 1020.6 1020.8 1022.4 1023.6 1023.4 1022.9 1023.1
Valentia Obsy            1943 11  9 1025.1 1025.7 1025.6 1026.8 1028.2 1027.6 1027.3 1026.7
Valentia Obsy            1943 11 10 1026.3 1024.7 1027.0 1029.2 1031.7 1032.5 1033.0 1033.2
Valentia Obsy            1943 11 11 1033.3 1032.9 1032.0 1031.0 1029.8 1028.8 1026.9 1026.3
Valentia Obsy            1943 11 12 1026.1 1024.7 1023.6 1022.6 1019.5 1016.5 1013.0 1009.8
Valentia Obsy            1943 11 13 1008.2 1007.2 1006.6 1007.2 1007.7 1009.5 1010.8 1013.4
Valentia Obsy            1943 11 14 1017.9 1018.1 1014.1 1011.3 1012.5 1015.1 1016.6 1016.8
Valentia Obsy            1943 11 15 1019.2 1021.0 1021.9 1024.1 1025.8 1026.4 1026.5 1026.7
Valentia Obsy            1943 11 16 1027.0 1025.6 1023.5 1022.9 1022.4 1025.0 1026.6 1026.8
Valentia Obsy            1943 11 17 1027.4 1027.2 1027.1 1028.3 1029.7 1030.7 1030.9 1032.3
Valentia Obsy            1943 11 18 1033.3 1032.7 1032.5 1033.1 1035.1 1036.7 1037.0 1037.8
Valentia Obsy            1943 11 19 1038.5 1037.9 1037.5 1037.5 1037.3 1037.1 1037.2 1037.0
Valentia Obsy            1943 11 20 1037.1 1036.1 1034.9 1034.9 1034.1 1032.5 1031.4 1030.0
Valentia Obsy            1943 11 21 1029.4 1027.2 1025.5 1024.9 1024.1 1023.1 1022.2 1021.6
Valentia Obsy            1943 11 22 1021.8 1020.8 1019.8 1020.4 1018.9 1016.5 1012.7 1008.1
Valentia Obsy            1943 11 23 1003.2 1001.4 1000.2  996.8  994.8  993.4  991.8  990.4
Valentia Obsy            1943 11 24  990.2  990.0  991.4  995.6 1003.7 1006.9 1008.3 1008.5
Valentia Obsy            1943 11 25 1009.4 1008.8 1008.4 1009.0 1010.0 1010.4 1010.1 1010.5
Valentia Obsy            1943 11 26 1009.9 1009.7 1007.7 1006.7 1007.8 1008.0 1007.4 1006.4
Valentia Obsy            1943 11 27 1004.8 1001.0  999.4  999.0  999.7  999.9  998.5 1000.7
Valentia Obsy            1943 11 28 1005.4 1008.8 1010.3 1012.5 1013.9 1013.1 1014.1 1016.9
Valentia Obsy            1943 11 29 1019.6 1021.0 1021.3 1022.3 1023.4 1024.8 1025.1 1026.1
Valentia Obsy            1943 11 30 1028.4 1029.4 1030.2 1030.8 1031.0 1030.4 1029.2 1027.4
Valentia Obsy            1943 12  1 1025.7 1022.3 1018.7 1012.9 1011.8 1011.2 1010.0 1008.6
Valentia Obsy            1943 12  2 1007.6 1004.8 1003.4  999.6  994.4  996.6 1003.9 1010.5
Valentia Obsy            1943 12  3 1015.4 1017.0 1019.8 1020.8 1023.3 1024.5 1024.4 1025.2
Valentia Obsy            1943 12  4 1025.5 1025.3 1024.9 1025.7 1026.3 1025.7 1025.5 1025.7
Valentia Obsy            1943 12  5 1026.3 1025.3 1024.6 1024.0 1024.1 1023.5 1022.5 1022.7
Valentia Obsy            1943 12  6 1023.1 1021.9 1021.8 1022.2 1022.7 1022.5 1022.6 1022.8
Valentia Obsy            1943 12  7 1023.2 1022.4 1021.9 1022.1 1021.8 1020.4 1018.8 1016.4
Valentia Obsy            1943 12  8 1015.9 1014.5 1013.6 1013.2 1011.5 1010.9 1010.2 1010.0
Valentia Obsy            1943 12  9 1010.1 1010.1 1010.4 1011.4 1013.3 1014.5 1015.4 1015.8
Valentia Obsy            1943 12 10 1017.2 1017.8 1018.2 1019.2 1020.4 1021.0 1021.6 1022.0
Valentia Obsy            1943 12 11 1025.2 1025.4 1026.4 1027.0 1027.8 1027.2 1027.8 1028.6
Valentia Obsy            1943 12 12 1030.6 1031.8 1031.8 1033.0 1033.5 1032.7 1032.7 1032.5
Valentia Obsy            1943 12 13 1032.7 1031.5 1031.1 1030.9 1032.4 1033.2 1033.9 1034.9
Valentia Obsy            1943 12 14 1036.1 1035.9 1036.0 1035.8 1034.7 1034.3 1033.3 1031.9
Valentia Obsy            1943 12 15 1030.9 1029.3 1028.2 1028.4 1027.6 1026.2 1026.8 1024.8
Valentia Obsy            1943 12 16 1024.2 1020.4 1018.9 1016.7 1011.5 1006.9 1002.8 1001.0
Valentia Obsy            1943 12 17 1003.4 1004.8 1006.4 1008.6 1009.7 1008.3 1004.8  997.8
Valentia Obsy            1943 12 18  991.2  988.2  990.6  993.8  994.0  992.2  992.3  993.9
Valentia Obsy            1943 12 19  998.0 1000.6 1002.2 1004.6 1006.7 1007.7 1007.7 1007.5
Valentia Obsy            1943 12 20 1007.7 1006.3 1004.9 1002.7  998.3  992.1  991.3  990.7
Valentia Obsy            1943 12 21  990.9  991.1  993.5  996.9 1000.9 1003.1 1005.4 1006.8
Valentia Obsy            1943 12 22 1008.1 1007.3 1006.5 1004.7 1001.6  999.0  999.9 1004.9
Valentia Obsy            1943 12 23 1010.9 1014.7 1016.5 1020.7 1024.5 1027.1 1028.6 1030.0
Valentia Obsy            1943 12 24 1032.7 1033.3 1033.3 1033.9 1034.2 1034.4 1033.4 1033.4
Valentia Obsy            1943 12 25 1034.3 1034.1 1034.5 1035.1 1035.6 1035.8 1035.8 1036.4
Valentia Obsy            1943 12 26 1037.0 1036.8 1036.4 1036.6 1035.0 1037.5 1037.5 1037.7
Valentia Obsy            1943 12 27 1038.5 1038.5 1038.1 1037.9 1037.9 1037.9 1037.7 1037.3
Valentia Obsy            1943 12 28 1036.3 1035.7 1035.7 1036.1 1035.8 1035.4 1034.1 1034.3
Valentia Obsy            1943 12 29 1034.9 1034.3 1033.7 1034.7 1035.7 1035.9 1036.2 1037.2
Valentia Obsy            1943 12 30 1038.5 1038.7 1038.3 1039.3 1040.0 1039.8 1039.7 1039.5
Valentia                 1943 12 31 1039.4 1038.0 1037.0 1036.4 1034.5 1033.9 1032.3 1031.7
Valentia                 1944  1  1 1031.9 1030.9 1030.7 1030.3 1029.8 1028.8 1028.0 1027.2
Valentia                 1944  1  2 1027.1 1026.1 1025.3 1025.3 1024.9 1024.3 1023.1 1022.3
Valentia                 1944  1  3 1022.3 1021.7 1021.0 1022.0 1030.5 1028.1 1029.6 1031.4
Valentia                 1944  1  4 1033.4 1034.0 1034.4 1035.0 1035.6 1035.0 1034.6 1034.4
Valentia                 1944  1  5 1034.6 1033.4 1032.6 1031.6 1030.4 1030.0 1028.8 1027.8
Valentia                 1944  1  6 1028.4 1027.4 1027.1 1026.5 1026.4 1026.0 1025.2 1024.4
Valentia                 1944  1  7 1024.7 1023.3 1022.4 1021.8 1020.7 1018.9 1017.3 1015.1
Valentia                 1944  1  8 1014.4 1013.2 1012.8 1012.6 1012.5 1012.1 1011.3 1009.5
Valentia                 1944  1  9 1007.9 1004.1 1002.7 1001.9 1004.2 1008.6 1010.6 1012.4
Valentia                 1944  1 10 1014.2 1014.4 1014.2 1013.6 1012.3 1011.3 1010.5 1011.7
Valentia                 1944  1 11 1013.1 1013.9 1013.4 1013.4 1012.3 1011.7 1010.3 1009.3
Valentia                 1944  1 12 1010.0 1010.2 1009.8 1009.6 1007.7 1004.7 1004.1 1003.5
Valentia                 1944  1 13 1009.2 1013.8 1016.3 1020.3 1024.2 1026.0 1027.6 1029.0
Valentia                 1944  1 14 1031.3 1031.9 1032.2 1032.8 1031.9 1030.9 1029.6 1028.2
Valentia                 1944  1 15 1028.4 1027.0 1026.4 1027.4 1027.5 1027.9 1027.8 1028.2
Valentia                 1944  1 16 1030.0 1029.8 1029.6 1029.4 1028.5 1027.5 1025.7 1024.5
Valentia                 1944  1 17 1027.1 1027.7 1027.6 1027.4 1026.2 1024.4 1022.0 1020.6
Valentia                 1944  1 18 1019.4 1018.0 1017.9 1020.5 1021.9 1022.5 1022.4 1023.4
Valentia                 1944  1 19 1024.1 1023.5 1023.2 1023.4 1022.9 1021.9 1020.6 1018.8
Valentia                 1944  1 20 1017.1 1016.9 1017.8 1020.0 1021.3 1021.9 1022.6 1023.4
Valentia                 1944  1 21 1023.9 1021.7 1019.8 1017.2 1013.3 1010.7 1008.8 1007.0
Valentia                 1944  1 22 1005.8 1002.4  998.6  995.6  992.9  995.9  997.5  998.1
Valentia                 1944  1 23  999.3 1003.9 1007.0 1010.2 1009.5 1005.7  998.7  990.5
Valentia                 1944  1 24  986.5  979.9  978.4  986.6  994.0  996.2  997.9  999.7
Valentia                 1944  1 25 1005.1 1010.3 1012.7 1016.1 1016.6 1014.4 1012.5 1014.3
Valentia                 1944  1 26 1015.3 1015.5 1015.2 1015.8 1016.2 1016.2 1017.6 1020.2
Valentia                 1944  1 27 1023.3 1023.9 1023.4 1024.0 1024.8 1025.8 1026.0 1026.2
Valentia                 1944  1 28 1026.9 1026.9 1025.8 1025.8 1024.7 1024.1 1022.9 1023.1
Valentia                 1944  1 29 1024.3 1024.5 1024.8 1025.0 1025.4 1026.0 1024.9 1024.7
Valentia                 1944  1 30 1024.7 1023.3 1022.5 1021.9 1021.9 1021.7 1021.5 1022.9
Valentia                 1944  1 31 1024.3 1024.5 1024.0 1023.6 1021.8 1019.0 1017.2 1017.2
Valentia                 1944  2  1 1017.7 1017.5 1017.2 1017.4 1018.0 1018.2 1016.9 1016.7
Valentia                 1944  2  2 1018.4 1018.2 1016.7 1015.3 1013.0 1011.6 1011.0 1013.6
Valentia                 1944  2  3 1015.4 1016.2 1017.5 1020.9 1024.2 1026.8 1028.6 1029.6
Valentia                 1944  2  4 1031.2 1032.2 1031.8 1032.4 1030.6 1027.4 1026.0 1026.4
Valentia                 1944  2  5 1027.7 1028.7 1028.3 1028.9 1029.3 1029.1 1028.7 1028.5
Valentia                 1944  2  6 1029.0 1029.8 1028.7 1028.5 1027.9 1026.5 1024.4 1024.0
Valentia                 1944  2  7 1026.6 1026.8 1026.8 1027.8 1028.9 1029.7 1029.7 1029.7
Valentia                 1944  2  8 1031.4 1031.6 1031.3 1031.9 1032.6 1032.4 1031.2 1029.4
Valentia                 1944  2  9 1026.8 1026.4 1025.9 1025.3 1023.7 1021.9 1021.5 1021.3
Valentia                 1944  2 10 1025.5 1026.9 1027.1 1028.9 1030.0 1030.6 1030.2 1029.8
Valentia                 1944  2 11 1029.3 1027.1 1025.9 1023.9 1023.2 1023.4 1024.0 1025.2
Valentia                 1944  2 12 1026.7 1027.3 1027.2 1027.2 1028.4 1025.0 1023.0 1020.8
Valentia                 1944  2 13 1019.7 1017.7 1017.1 1019.1 1021.7 1023.5 1024.2 1024.4
Valentia                 1944  2 14 1024.9 1023.9 1022.7 1022.1 1021.1 1020.1 1018.3 1017.3
Valentia                 1944  2 15 1016.0 1015.0 1015.7 1018.7 1022.7 1024.3 1025.4 1026.2
Valentia                 1944  2 16 1027.6 1027.8 1028.1 1028.9 1030.2 1030.8 1031.0 1031.2
Valentia                 1944  2 17 1031.8 1031.2 1030.5 1030.7 1031.5 1031.5 1030.9 1031.5
Valentia                 1944  2 18 1032.0 1031.4 1031.0 1031.4 1031.7 1031.9 1032.2 1032.4
Valentia                 1944  2 19 1031.7 1031.5 1031.1 1031.7 1033.6 1033.8 1034.0 1035.0
Valentia                 1944  2 20 1036.0 1036.2 1035.5 1035.7 1037.2 1037.4 1037.3 1037.7
Valentia                 1944  2 21 1037.9 1037.5 1036.6 1036.4 1036.4 1036.2 1035.0 1034.8
Valentia                 1944  2 22 1035.1 1034.1 1032.8 1031.8 1030.6 1030.0 1029.0 1029.6
Valentia                 1944  2 23 1029.8 1028.8 1028.2 1028.8 1029.7 1030.3 1029.6 1030.2
Valentia                 1944  2 24 1030.9 1031.1 1030.2 1029.8 1030.8 1030.2 1029.1 1028.9
Valentia                 1944  2 25 1028.7 1027.3 1025.5 1024.1 1021.2 1018.6 1013.3 1009.9
Valentia                 1944  2 26 1010.0 1009.4 1007.9 1008.1 1009.9 1009.3 1007.9 1007.5
Valentia                 1944  2 27 1006.8 1005.0 1003.9 1003.5 1005.0 1005.6 1005.6 1006.6
Valentia                 1944  2 28 1008.1 1008.3 1008.2 1008.4 1008.8 1007.4 1004.9 1003.5
Valentia                 1944  2 29 1003.2 1003.4 1003.4 1004.2 1005.5 1006.1 1007.4 1008.8
Valentia                 1944  3  1 1010.3 1010.9 1010.2 1011.2 1012.3 1013.3 1014.0 1015.6
Valentia                 1944  3  2 1017.0 1017.4 1017.4 1017.6 1018.4 1018.2 1017.9 1018.9
Valentia                 1944  3  3 1019.8 1020.8 1021.0 1022.0 1023.8 1024.4 1024.7 1025.3
Valentia                 1944  3  4 1026.4 1027.2 1027.0 1027.6 1029.0 1029.2 1029.6 1029.8
Valentia                 1944  3  5 1029.7 1030.1 1030.3 1030.3 1028.7 1031.3 1031.6 1031.8
Valentia                 1944  3  6 1032.4 1032.6 1032.5 1033.5 1034.3 1035.1 1034.8 1035.4
Valentia                 1944  3  7 1037.0 1037.2 1037.4 1038.4 1040.3 1040.9 1041.1 1041.7
Valentia                 1944  3  8 1042.6 1042.4 1042.1 1041.9 1042.6 1042.4 1040.6 1039.6
Valentia                 1944  3  9 1039.7 1038.3 1037.4 1036.4 1035.7 1033.5 1032.0 1032.0
Valentia                 1944  3 10 1032.9 1032.7 1032.3 1032.1 1031.8 1031.6 1030.2 1029.4
Valentia                 1944  3 11 1029.8 1028.8 1028.1 1027.9 1027.7 1027.3 1025.6 1024.8
Valentia                 1944  3 12 1024.3 1023.3 1022.5 1021.5 1020.4 1018.6 1017.3 1017.9
Valentia                 1944  3 13 1019.2 1019.8 1020.4 1020.6 1021.5 1020.9 1019.1 1018.1
Valentia                 1944  3 14 1017.9 1017.7 1017.2 1017.2 1017.3 1017.5 1017.3 1017.1
