    LittleRissington     1987 03 28  991.8  995.1  998.0 1001.2 1005.2 1007.6 1010.3 1013.8
    LittleRissington     1987 03 29 1017.1 1019.0 1021.1 1023.4 1025.7 1025.9 1025.8 1027.4
    LittleRissington     1987 03 30 1028.5 1028.7 1029.1 1029.1 1029.6 1029.2 1027.7 1026.2
    LittleRissington     1987 03 31 1025.2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 01 9999.9 9999.9 9999.9 9999.9 9999.9 1072.5 9999.9 9999.9
    LittleRissington     1987 04 02 1072.3 1069.8 1068.5 1068.9 1070.0 1070.6 1070.3 1070.3
    LittleRissington     1987 04 03 1068.8 1067.1 1067.1 1068.9 1069.3 1069.1 1068.6 1069.7
    LittleRissington     1987 04 04 9999.9 1069.5 1070.6 1072.2 1074.1 1075.8 1076.9 1078.1
    LittleRissington     1987 04 05 1080.2 1078.5 1078.6 1079.5 1081.6 1082.7 1082.9 1082.9
    LittleRissington     1987 04 06 1083.6 1007.0 1007.5 1008.6 1010.2 1010.2 1008.5 9999.9
    LittleRissington     1987 04 07 9999.9  923.7  923.5  923.7  923.9  923.8  923.7  923.7
    LittleRissington     1987 04 08  923.6  923.5  923.5  923.6  923.8  923.8  923.8  923.8
    LittleRissington     1987 04 09  923.7  923.4  923.4  923.6  923.9  924.0  924.2  924.3
    LittleRissington     1987 04 10  923.8  923.6  923.6  923.7  923.7  923.8  924.1  924.1
    LittleRissington     1987 04 11  923.9  923.6  923.6  923.7  923.9  924.1  924.3  924.4
    LittleRissington     1987 04 12  923.8  923.6  923.4  923.6  923.7  923.9  923.9  923.9
    LittleRissington     1987 04 13  923.8  923.6  923.4  923.3  923.4  923.7  923.7  923.8
    LittleRissington     1987 04 14  923.7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 15 9999.9 9999.9 9999.9 9999.9 9999.9  923.5 9999.9 9999.9
    LittleRissington     1987 04 16 9999.9 9999.9  923.0 9999.9  923.4 9999.9 9999.9 9999.9
    LittleRissington     1987 04 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 20 9999.9 9999.9 9999.9  923.6 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 04 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 05 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 05 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 05 03  923.8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 05 04 9999.9 9999.9 9999.9 9999.9 9999.9  923.6 9999.9 9999.9
    LittleRissington     1987 05 05 9999.9 9999.9 9999.9 9999.9 9999.9  923.8 9999.9 9999.9
    LittleRissington     1987 05 06 9999.9 9999.9 1031.8 1030.8 1032.4 1033.1 1032.9 1032.7
    LittleRissington     1987 05 07 1032.2 1031.1 1029.8 1028.9 1029.3 1028.8 1027.9 1027.6
    LittleRissington     1987 05 08 1027.1 1025.5 1023.7 1022.3 1022.6 1021.5 1020.5 1019.3
    LittleRissington     1987 05 09 1017.2 1014.9 1012.3 1011.2 1013.3 1013.7 1013.6 1014.3
    LittleRissington     1987 05 10 1015.8 1016.6 1017.0 1017.0 1018.3 1018.2 1016.5 1014.8
    LittleRissington     1987 05 11 1012.2 1010.6 1007.9 1006.3 1005.2 1002.6 1000.2  999.3
    LittleRissington     1987 05 12  999.9 1000.8 1002.3 1005.2 1008.0 1009.4 1010.2 1011.2
    LittleRissington     1987 05 13 1012.1 1012.5 1011.9 1011.8 1012.2 1009.8 1005.8 1001.6
    LittleRissington     1987 05 14  999.9 1000.2 1000.2 1000.6 1003.0 1004.7 1006.2 1007.7
    LittleRissington     1987 05 15 1008.9 1009.2 1010.1 1011.1 1012.8 1013.5 1013.7 1014.1
    LittleRissington     1987 05 16 1014.2 1013.9 1013.4 1013.1 1014.1 1014.3 1013.6 1012.9
    LittleRissington     1987 05 17 1012.6 1011.4 1010.3 1008.7 1008.7 1008.0 1008.2 1009.5
    LittleRissington     1987 05 18 1011.4 1013.2 1014.9 1017.1 1019.6 1021.3 1022.0 1022.4
    LittleRissington     1987 05 19 1022.6 1022.6 1023.3 1024.3 1026.6 1028.3 1029.7 1029.8
    LittleRissington     1987 05 20 1030.5 1030.2 1029.9 1030.8 1032.0 1031.0 1028.7 1028.1
    LittleRissington     1987 05 21 1027.1 1027.2 1025.9 1025.0 1025.2 1024.9 1024.3 1023.7
    LittleRissington     1987 05 22 1023.5 1022.3 1021.0 1021.1 1022.6 1022.7 1022.0 1021.7
    LittleRissington     1987 05 23 1021.9 1021.4 1019.9 1019.1 1019.6 1019.9 1019.0 1018.9
    LittleRissington     1987 05 24 1018.7 1018.3 1017.1 1015.9 1016.6 1017.1 1018.0 1019.3
    LittleRissington     1987 05 25 1020.6 1020.8 1020.7 1020.3 1020.9 1020.5 1019.4 1019.2
    LittleRissington     1987 05 26 1018.3 1016.6 1014.7 1013.4 1013.9 1014.3 1014.2 1015.0
    LittleRissington     1987 05 27 1015.0 1015.4 1015.6 1015.1 1016.2 1016.5 1017.2 1017.9
    LittleRissington     1987 05 28 1018.4 1018.7 1018.7 1019.3 1020.9 1021.1 1022.0 1022.7
    LittleRissington     1987 05 29 1023.9 1023.5 1023.9 1023.3 1023.7 1022.6 1021.3 1020.9
    LittleRissington     1987 05 30 1020.6 1019.1 1019.1 1018.2 1018.1 1017.6 1017.6 1018.8
    LittleRissington     1987 05 31 1019.6 1019.8 1019.9 1020.2 1021.5 1021.4 1021.1 1021.0
    LittleRissington     1987 06 01 1021.2 1021.2 1020.7 1020.7 1021.6 1021.4 1020.2 1018.7
    LittleRissington     1987 06 02 1018.0 1015.9 1013.4 1010.6 1009.7 1008.8 1008.4 1007.4
    LittleRissington     1987 06 03 1006.3 1005.3 1004.0 1003.9 1004.3 1004.1 1003.4 1003.7
    LittleRissington     1987 06 04 1004.0 1004.4 1005.8 1007.3 1009.8 1010.8 1010.3 1010.6
    LittleRissington     1987 06 05 1010.1 1008.8 1007.2 1003.4 1000.1  998.5  998.4  999.9
    LittleRissington     1987 06 06 1001.5 1001.5 1002.5 1001.3 1001.4 1002.6 1002.7 1003.6
    LittleRissington     1987 06 07 1004.5 1005.1 1004.3 1003.9 1003.7 1002.8 1002.9 1003.8
    LittleRissington     1987 06 08 1004.8 1004.9 1005.0 1005.1 1005.3 1004.7 1004.1 1003.9
    LittleRissington     1987 06 09 1004.6 1004.8 1005.1 1004.4 1006.0 1006.1 1006.0 1006.6
    LittleRissington     1987 06 10 1007.2 1007.5 1007.6 1007.5 1008.4 1008.8 1009.1 1010.6
    LittleRissington     1987 06 11 1012.1 1013.7 1014.1 1015.3 1017.5 1018.2 1018.2 1018.5
    LittleRissington     1987 06 12 1018.5 1018.5 1018.3 1018.2 1018.7 1018.2 1017.1 1016.6
    LittleRissington     1987 06 13 1015.9 1014.6 1013.6 1012.8 1014.0 1013.9 1013.5 1013.2
    LittleRissington     1987 06 14 1013.1 1012.8 1011.4 1011.5 1012.2 1011.7 1010.9 1010.7
    LittleRissington     1987 06 15 1010.9 1010.6 1011.1 1012.9 1015.0 1016.6 1017.5 1018.0
    LittleRissington     1987 06 16 1019.2 1018.4 1018.6 1019.3 1018.9 1018.1 1015.9 1015.2
    LittleRissington     1987 06 17 1015.5 1015.3 1015.4 1015.5 1016.6 1017.2 1016.6 1016.2
    LittleRissington     1987 06 18 1015.1 1013.2 1010.1 1008.6 1005.5 1001.5  998.2  996.4
    LittleRissington     1987 06 19  996.3  998.3 1001.7 1005.2 1008.0 1009.9 1011.2 1012.4
    LittleRissington     1987 06 20 1012.6 1012.6 1012.6 1013.6 1014.8 1015.5 1016.0 1016.7
    LittleRissington     1987 06 21 1017.1 1017.0 1017.6 1017.8 1019.2 1019.9 1019.5 1019.4
    LittleRissington     1987 06 22 1019.2 1019.1 1018.5 1018.6 1020.0 1020.6 1020.6 1020.8
    LittleRissington     1987 06 23 1021.3 1021.1 1020.6 1020.6 1021.2 1020.3 1019.2 1019.0
    LittleRissington     1987 06 24 1019.9 1020.5 1020.7 1020.0 1020.4 1020.3 1018.8 1017.6
    LittleRissington     1987 06 25 1015.9 1014.5 1013.4 1011.6 1012.0 1011.6 1011.1 1011.7
    LittleRissington     1987 06 26 1012.2 1013.4 1013.6 1013.8 1014.5 1014.4 1012.8 1013.0
    LittleRissington     1987 06 27 1013.4 1014.1 1014.3 1015.8 1017.0 1018.5 1018.5 1019.2
    LittleRissington     1987 06 28 1020.0 1021.0 1020.9 1021.0 1021.8 1022.6 1021.9 1022.2
    LittleRissington     1987 06 29 1021.9 1020.7 1019.1 1018.6 1020.3 1021.3 1021.5 1021.9
    LittleRissington     1987 06 30 1021.9 1021.5 1021.4 1020.6 1021.4 1021.7 1021.5 1022.0
    LittleRissington     1987 07 01 1023.0 1023.1 1023.1 1023.6 1025.2 1026.1 1026.2 1025.8
    LittleRissington     1987 07 02 1026.3 1026.1 1025.3 1025.4 1026.4 1027.0 1027.1 1027.2
    LittleRissington     1987 07 03 1027.2 1026.8 1026.3 1025.3 1026.4 1026.8 1027.1 1027.2
    LittleRissington     1987 07 04 1027.0 1026.3 1025.3 1024.5 1025.3 1025.8 1025.6 1025.3
    LittleRissington     1987 07 05 1024.3 1023.5 1021.8 1020.6 1020.9 1021.4 1020.0 1019.7
    LittleRissington     1987 07 06 1018.6 1017.9 1017.1 1015.8 1017.0 1017.9 1018.2 1018.5
    LittleRissington     1987 07 07 1019.3 1019.4 1019.7 1020.3 1021.3 1021.7 1022.1 1022.1
    LittleRissington     1987 07 08 1022.3 1022.1 1021.9 1020.9 1022.4 1023.2 1023.3 1023.5
    LittleRissington     1987 07 09 1023.5 1023.1 1023.1 1022.5 1022.8 1023.1 1022.4 1021.7
    LittleRissington     1987 07 10 1021.7 1021.4 1019.8 1018.7 9999.9 1017.7 1016.3 1014.9
    LittleRissington     1987 07 11 1014.4 1013.8 1012.5 1013.3 1014.6 1015.4 1015.7 1016.6
    LittleRissington     1987 07 12 1017.8 1018.3 1018.4 1018.2 1019.6 1020.3 1020.3 1019.9
    LittleRissington     1987 07 13 1020.0 1019.4 1018.6 1018.1 1018.3 1018.1 1017.2 1016.5
    LittleRissington     1987 07 14 1015.7 1014.3 1012.7 1011.7 1011.5 1010.5 1008.9 1008.7
    LittleRissington     1987 07 15 1008.4 1007.7 1006.9 1005.9 1007.2 1007.6 1006.8 1006.1
    LittleRissington     1987 07 16 1005.0 1003.3 1002.2 1001.1 1000.9 1000.2  998.3  997.7
    LittleRissington     1987 07 17  997.0  996.1  996.0  997.7  998.4  998.5  998.3  998.5
    LittleRissington     1987 07 18  998.8  999.3  999.9 1001.0 1001.5 1000.7  998.9  997.8
    LittleRissington     1987 07 19  997.4  998.4  999.4 1000.4 1002.8 1004.4 1006.2 1008.7
    LittleRissington     1987 07 20 1010.9 1012.7 1015.3 1016.2 1018.5 1018.5 1018.2 1018.5
    LittleRissington     1987 07 21 1018.5 1017.6 1016.9 1017.1 1018.5 1019.0 1019.3 1019.7
    LittleRissington     1987 07 22 1019.8 1020.3 1020.6 1020.4 1021.5 1022.0 1021.4 1021.5
    LittleRissington     1987 07 23 1022.3 1022.8 1022.6 1022.2 1022.8 1022.6 1021.9 1021.3
    LittleRissington     1987 07 24 1021.4 1021.3 1020.3 1020.6 1021.0 1021.0 1020.5 1020.5
    LittleRissington     1987 07 25 1021.9 1021.5 1021.2 1021.4 1022.6 1022.6 1022.6 1022.2
    LittleRissington     1987 07 26 1022.2 1021.6 1020.7 1019.7 1017.4 1015.5 1013.7 1013.2
    LittleRissington     1987 07 27 1013.2 1015.0 1015.8 1016.3 1017.8 1018.8 1018.3 1017.7
    LittleRissington     1987 07 28 1017.6 1017.3 1016.6 1015.2 1015.8 1014.6 1012.4 1010.8
    LittleRissington     1987 07 29 1009.8 1009.2 1009.8 1010.7 1013.2 1014.5 1015.6 1016.8
    LittleRissington     1987 07 30 1018.6 1019.5 1019.6 1018.5 1018.9 1017.8 1017.1 1017.2
    LittleRissington     1987 07 31 1017.3 1016.2 1015.0 1014.5 1015.0 1015.9 1016.8 1016.9
    LittleRissington     1987 08 01 1017.3 1016.6 1016.2 1015.8 1014.9 1011.4 1009.8 1010.1
    LittleRissington     1987 08 02 1012.2 1013.5 1013.6 1013.3 1014.0 1013.8 1012.2 1011.5
    LittleRissington     1987 08 03 1011.4 1012.2 1012.5 1013.9 1016.2 1017.8 1018.3 1019.4
    LittleRissington     1987 08 04 1020.7 1020.8 1021.2 1022.4 1024.0 1025.2 1025.0 1025.1
    LittleRissington     1987 08 05 1024.7 1023.4 1022.4 1021.1 1021.3 1021.0 1020.0 1018.9
    LittleRissington     1987 08 06 1017.8 1016.4 1014.5 1013.7 1013.6 1013.5 1012.4 1012.0
    LittleRissington     1987 08 07 1011.2 1010.6 1010.7 1011.1 1011.7 1012.2 1012.3 1013.0
    LittleRissington     1987 08 08 1013.6 1014.2 1014.6 1014.6 1015.3 1015.1 1014.7 1014.5
    LittleRissington     1987 08 09 1014.8 1014.9 1015.0 1016.2 1018.1 1019.2 1019.6 1020.2
    LittleRissington     1987 08 10 1020.0 1020.0 1019.1 1018.2 1019.4 1019.6 1019.3 1019.2
    LittleRissington     1987 08 11 1018.7 1017.9 1018.2 1017.4 1017.2 1016.6 1016.1 1015.9
    LittleRissington     1987 08 12 1016.2 1016.0 1016.0 1014.9 1015.3 1014.9 1013.6 1013.0
    LittleRissington     1987 08 13 1012.2 1011.8 1011.4 1010.7 1012.5 1013.8 1014.3 1014.6
    LittleRissington     1987 08 14 1014.9 1015.2 1015.2 1015.6 1017.6 1018.6 1018.8 1019.8
    LittleRissington     1987 08 15 1020.9 1020.4 1020.1 1019.7 1020.7 1020.9 1019.8 1019.2
    LittleRissington     1987 08 16 1018.6 1017.6 1016.4 1014.8 1014.9 1015.7 1014.7 1014.0
    LittleRissington     1987 08 17 1013.2 1013.6 1012.8 1012.7 1013.5 1013.4 1013.5 1013.8
    LittleRissington     1987 08 18 1014.5 1015.4 1015.3 1015.8 1017.6 1018.7 1019.2 1019.9
    LittleRissington     1987 08 19 1020.5 1020.2 1020.7 1020.4 1021.1 1020.9 1019.9 1019.3
    LittleRissington     1987 08 20 1018.1 1015.7 1013.7 1013.2 1013.2 1013.3 1013.1 1013.4
    LittleRissington     1987 08 21 1013.6 1013.3 1012.0 1011.3 1011.1 1010.7 1009.3 1008.2
    LittleRissington     1987 08 22 9999.9 1006.9 1005.9 1005.7 1007.1 1007.3 1006.8 1006.7
    LittleRissington     1987 08 23 1007.4 1007.6 1008.2 1008.7 1010.1 1010.6 1011.2 1012.4
    LittleRissington     1987 08 24 1012.7 1013.3 1012.9 1012.9 1013.0 1012.4 1011.1 1009.6
    LittleRissington     1987 08 25 1009.1 1008.4 1007.9 1007.2 1007.7 1006.6 1005.3 1004.7
    LittleRissington     1987 08 26 1004.9 1005.2 1006.0 1006.9 1009.2 1011.8 1013.4 1015.9
    LittleRissington     1987 08 27 1018.3 1019.8 1020.3 1021.7 1023.8 1025.4 1025.5 1024.9
    LittleRissington     1987 08 28 1024.9 1024.7 1024.0 1024.0 1025.1 1025.5 1025.2 1025.4
    LittleRissington     1987 08 29 1025.4 1025.6 1025.1 1024.4 1025.2 1024.7 1024.1 1024.0
    LittleRissington     1987 08 30 1024.1 1023.1 1022.5 1021.3 1022.1 1022.2 1021.8 1021.8
    LittleRissington     1987 08 31 1021.5 1019.6 1017.5 1016.4 1017.0 1016.0 1014.6 1013.3
    LittleRissington     1987 09 01 1013.5 1013.8 1013.3 1014.6 1016.4 1017.4 1017.4 1017.7
    LittleRissington     1987 09 02 1018.2 1018.1 1017.1 1016.0 1015.8 1015.1 1013.6 1012.9
    LittleRissington     1987 09 03 1012.2 1011.6 1012.0 1012.1 1014.4 1015.3 1015.8 1017.1
    LittleRissington     1987 09 04 1017.4 1016.9 1016.1 1015.4 1014.8 1012.7 1010.2 1007.1
    LittleRissington     1987 09 05 1005.8 1006.0 1006.5 1009.1 1012.5 1014.1 1015.1 1015.8
    LittleRissington     1987 09 06 1015.9 1014.1 1010.0 1007.4 1010.3 1014.1 1015.7 1016.7
    LittleRissington     1987 09 07 1017.7 1017.5 1017.0 1017.5 1019.5 1020.5 1021.1 1021.1
    LittleRissington     1987 09 08 9999.9 1020.7 1019.6 1019.4 1020.3 1020.0 1019.6 1018.8
    LittleRissington     1987 09 09 1018.6 1017.2 1015.8 1014.5 1013.7 1012.5 1012.1 1012.6
    LittleRissington     1987 09 10 1013.8 1014.1 1013.3 1014.1 1014.6 1014.9 1015.1 1015.6
    LittleRissington     1987 09 11 1015.5 1013.8 1011.2 1007.6 1004.4 1000.5 1001.7 1004.1
    LittleRissington     1987 09 12 1004.5 1003.9 1005.5 1008.7 1011.6 1012.0 1011.1 1010.9
    LittleRissington     1987 09 13 1011.9 1011.6 1011.5 1011.4 1012.6 1013.5 1013.9 1014.7
    LittleRissington     1987 09 14 1015.7 1015.3 1016.5 1018.0 1020.2 1021.4 1022.7 1023.7
    LittleRissington     1987 09 15 1024.6 1023.9 1023.2 1022.8 1023.2 1022.8 1022.4 1022.1
    LittleRissington     1987 09 16 1022.0 1022.6 1021.4 1020.6 1019.3 1018.0 1015.5 1015.3
    LittleRissington     1987 09 17 1016.3 1017.0 1017.6 1019.0 1020.2 1020.9 1021.0 1022.8
    LittleRissington     1987 09 18 1024.9 1025.8 1025.6 1026.6 1026.9 1026.1 1024.6 1022.9
    LittleRissington     1987 09 19 1021.3 1018.4 1015.3 1013.0 1012.4 1012.6 1012.0 1012.8
    LittleRissington     1987 09 20 1013.3 1012.7 1012.0 1011.5 1012.2 1011.8 1010.7 1010.2
    LittleRissington     1987 09 21 1010.1 1009.2 1008.2 1006.5 1006.3 1006.2 1007.8 1011.0
    LittleRissington     1987 09 22 1012.8 1013.3 1012.8 1012.4 1012.8 1012.0 1010.3 1008.8
    LittleRissington     1987 09 23 1007.8 1006.7 1005.7 1005.0 1005.6 1005.3 1004.8 1005.2
    LittleRissington     1987 09 24 1005.5 1005.8 1005.0 1006.4 1007.9 1007.8 1007.9 1008.3
    LittleRissington     1987 09 25 1008.5 1008.1 1007.7 1008.4 1009.8 1010.8 1010.8 1011.7
    LittleRissington     1987 09 26 9999.9 9999.9 9999.9 1017.9 9999.9 1022.0 1023.0 1024.0
    LittleRissington     1987 09 27 1024.9 1025.4 1025.3 1026.2 1027.4 1027.9 1027.8 1028.3
    LittleRissington     1987 09 28 1029.0 1029.0 1028.7 1029.0 1030.3 1030.9 1030.6 1030.9
    LittleRissington     1987 09 29 1030.6 1029.7 1028.4 1027.7 1027.8 1027.2 1026.0 1025.8
    LittleRissington     1987 09 30 1025.0 1023.7 1022.6 1022.7 1023.9 1023.5 1023.0 1022.8
    LittleRissington     1987 10 01 1023.2 1022.0 1020.7 1021.4 1022.2 1021.9 1021.6 1021.3
    LittleRissington     1987 10 02 1021.3 1021.2 1020.5 1021.1 1022.3 1022.7 1022.6 1022.5
    LittleRissington     1987 10 03 1022.3 1021.2 1019.4 1018.0 1017.8 1015.2 1013.7 1012.7
    LittleRissington     1987 10 04 1012.9 1012.5 1011.1 1011.1 1011.5 1010.3 1008.5 1006.3
    LittleRissington     1987 10 05 1005.7 1002.5  999.4  997.7  996.5  995.5  995.0  994.7
    LittleRissington     1987 10 06  995.0  996.3  997.9 1001.1 1002.9 1004.0 1002.4  999.2
    LittleRissington     1987 10 07  994.0  988.5  983.9  979.2  978.1  978.5  979.9  983.4
    LittleRissington     1987 10 08  987.0  991.5  994.8  998.5 1001.7 1000.7  999.9  999.4
    LittleRissington     1987 10 09  998.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1987 10 10 9999.9 9999.9 9999.9 9999.9 9999.9 1003.0 9999.9 9999.9
    LittleRissington     1987 10 11 9999.9 9999.9 9999.9 1003.8 1004.3 1003.9 1003.1 1003.3
    LittleRissington     1987 10 12 1003.6 1003.2 1002.7 1002.4 1001.7 1000.2  998.8  998.1
    LittleRissington     1987 10 13  997.8  997.9  998.3  999.1  999.9 1000.1 1000.1 1000.3
    LittleRissington     1987 10 14 1000.3  999.3  995.7  990.7  984.9  981.5  981.2  983.0
    LittleRissington     1987 10 15  986.0  982.9  980.6  977.0  974.4  968.0  960.6  972.2
    LittleRissington     1987 10 16  986.5  992.4  995.2  999.1 1002.8 1004.9 1006.2 1008.5
    LittleRissington     1987 10 17 1010.6 1012.6 1013.5 1015.0 1014.1 1012.2 1011.0 1010.4
    LittleRissington     1987 10 18 1009.9 1008.6 1008.3 1008.7 1008.8 1009.0 1009.1 1009.4
    LittleRissington     1987 10 19 1010.1 1008.9 1007.7 1009.0 1009.4 1009.2 1008.4 1008.1
    LittleRissington     1987 10 20 1008.2 1007.7 1006.2 1005.9 1004.8 1001.8 1000.7 1002.5
    LittleRissington     1987 10 21 1003.8 1003.9 1006.2 1009.9 1012.1 1013.3 1014.2 1015.6
    LittleRissington     1987 10 22 1017.2 1017.7 1018.4 1019.9 1021.4 1021.9 1021.8 1021.9
    LittleRissington     1987 10 23 1023.0 1022.1 1022.3 1023.5 1024.3 1025.0 1025.2 1026.1
    LittleRissington     1987 10 24 1027.0 1026.4 1025.9 1026.9 1027.5 1027.9 9999.9 1027.9
    LittleRissington     1987 10 25 1028.2 1027.2 1025.5 1025.2 1025.4 1023.5 1021.8 1020.7
    LittleRissington     1987 10 26 1020.6 1019.7 1018.7 1019.0 1018.6 1016.7 1014.0 1010.3
    LittleRissington     1987 10 27 1009.0 1007.6 1004.9 1005.5 1008.8 1011.5 1014.2 1017.1
    LittleRissington     1987 10 28 1019.9 1020.3 1020.4 1021.5 1022.0 1021.9 1021.2 1020.8
    LittleRissington     1987 10 29 1020.2 1019.2 1018.0 1018.3 1018.6 1017.7 1016.7 1016.4
    LittleRissington     1987 10 30 1017.2 1016.7 1015.5 1015.3 1016.0 1016.1 1015.6 1015.6
    LittleRissington     1987 10 31 1016.0 1015.9 1015.2 1016.4 1017.5 1018.0 1018.3 1019.4
    LittleRissington     1987 11 01 1021.4 1021.8 1022.7 1024.4 1025.6 1026.6 1026.8 1027.7
    LittleRissington     1987 11 02 1028.9 1029.5 1029.3 1030.9 1031.9 1032.4 1032.8 1033.6
    LittleRissington     1987 11 03 1035.0 1035.2 1034.7 1035.4 1035.8 1036.1 1036.5 1036.9
    LittleRissington     1987 11 04 1037.6 1037.4 1037.0 1037.0 1037.7 1038.0 1037.7 1037.6
    LittleRissington     1987 11 05 1038.4 1037.7 1036.4 1036.5 1036.9 1036.3 1035.2 1034.5
    LittleRissington     1987 11 06 1035.1 1034.0 1032.5 1032.1 1031.3 1029.9 1028.2 1026.9
    LittleRissington     1987 11 07 1027.0 1025.8 1023.8 1023.0 1022.0 1021.0 1019.7 1018.6
    LittleRissington     1987 11 08 1018.0 1016.5 1014.3 1012.4 1010.6 1008.5 1007.8 1009.2
    LittleRissington     1987 11 09 1012.1 1012.9 1013.4 1013.7 1013.9 1013.1 1011.6 1010.8
    LittleRissington     1987 11 10 1010.3 1008.8 1008.1 1010.9 1011.1 1010.3 1009.4 1007.2
    LittleRissington     1987 11 11 1005.1  999.0  994.0  993.8  991.5  989.2  988.1  988.8
    LittleRissington     1987 11 12  990.2  990.5  988.8  988.4  988.4  989.1  988.7  988.1
    LittleRissington     1987 11 13  988.0  987.6  990.2  994.3  997.8 1000.6 1002.1 1003.7
    LittleRissington     1987 11 14 1005.7 1007.8 1009.2 1011.5 1012.5 1011.9 1010.0 1005.8
    LittleRissington     1987 11 15 1001.3  999.1  998.5  998.8  999.5 1000.6 1001.3 1002.4
    LittleRissington     1987 11 16 1004.6 1006.1 1007.7 1011.0 1015.1 1018.9 1020.8 1023.5
    LittleRissington     1987 11 17 1025.6 1026.7 1027.6 1028.9 1030.6 1031.5 1031.4 1031.8
