Spurn Head               1941 10 30 1014.6 1014.2 1012.4 1012.4 1012.0 1011.8 1011.3 1011.3
Spurn Head               1941 10 31 1013.1 1015.3 1016.7 1017.9 1019.5 1019.7 1020.4 1022.4
Spurn Head               1941 11  1 1022.6 1023.6 1023.5 1024.3 1024.5 1024.5 1023.7 1024.1
Spurn Head               1941 11  2 1023.5 1023.5 1023.2 1023.4 1023.4 1024.0 1023.1 1023.5
Spurn Head               1941 11  3 1024.2 1024.2 1023.5 1023.5 1023.6 1023.4 1022.0 1021.6
Spurn Head               1941 11  4 1023.3 1023.3 1023.8 1024.2 1024.7 1024.7 1023.9 1023.9
Spurn Head               1941 11  5 1024.6 1023.8 1023.2 1022.8 1020.6 1018.6 1016.2 1013.8
Spurn Head               1941 11  6 1010.7 1007.9 1006.6 1006.2 1007.8 1010.0 1011.4 1011.8
Spurn Head               1941 11  7 1012.9 1013.5 1014.6 1015.2 1017.0 1017.6 1018.2 1018.4
Spurn Head               1941 11  8 1019.4 1019.2 1019.5 1019.3 1018.0 1017.0 1014.4 1012.6
Spurn Head               1941 11  9 1010.1 1007.1 1003.9 1002.5 1002.4  998.0  992.9  991.9
Spurn Head               1941 11 10  991.1  990.5  989.3  988.7  988.5  989.5  992.8  993.2
Spurn Head               1941 11 11  995.5  995.5  995.4  995.6  996.3  994.5  990.2  990.0
Spurn Head               1941 11 12  993.8  997.2 1000.4 1002.6 1004.6 1005.0 1004.6 1005.6
Spurn Head               1941 11 13 1005.5 1005.1 1005.0 1005.2 1006.2 1008.4 1012.0 1014.6
Spurn Head               1941 11 14 1016.2 1017.4 1018.0 1019.2 1019.4 1020.0 1021.5 1021.5
Spurn Head               1941 11 15 1019.9 1018.3 1017.6 1015.4 1012.4 1011.4 1009.6 1007.8
Spurn Head               1941 11 16 1005.6 1000.0  995.5  992.7  992.0  994.4  996.4  996.4
Spurn Head               1941 11 17  996.1  993.7  996.2  998.8 1003.3 1005.3 1007.3 1009.3
Spurn Head               1941 11 18 1010.7 1013.1 1013.1 1014.7 1014.8 1015.2 1014.8 1014.0
Spurn Head               1941 11 19 1013.4 1013.2 1012.2 1012.0 1012.4 1012.2 1012.2 1012.2
Spurn Head               1941 11 20 1012.2 1011.2 1010.8 1011.0 1011.5 1011.3 1010.3 1009.3
Spurn Head               1941 11 21 1009.3 1007.7 1007.8 1008.4 1010.7 1011.1 1012.0 1011.8
Spurn Head               1941 11 22 1010.3 1007.9 1007.3 1006.3 1005.9 1005.1 1005.3 1006.9
Spurn Head               1941 11 23 1008.2 1008.4 1010.3 1010.3 1013.4 1013.8 1013.0 1013.0
Spurn Head               1941 11 24 1013.9 1014.3 1014.8 1014.8 1014.9 1013.9 1012.4 1015.6
Spurn Head               1941 11 25 1019.3 1020.5 1023.1 1024.3 1025.7 1025.9 1025.8 1024.8
Spurn Head               1941 11 26 1024.2 1022.0 1020.4 1020.0 1017.7 1016.7 1016.1 1014.9
Spurn Head               1941 11 27 1014.6 1012.6 1012.6 1012.4 1012.6 1013.8 1015.6 1016.2
Spurn Head               1941 11 28 1018.5 1019.9 1021.9 1022.1 1024.1 1025.5 1025.9 1026.5
Spurn Head               1941 11 29 1027.7 1027.5 1027.6 1027.8 1028.3 1028.3 1028.4 1027.6
Spurn Head               1941 11 30 1027.5 1026.3 1025.1 1024.5 1024.5 1026.7 1028.2 1028.8
Spurn Head               1941 12  1 1030.8 1031.2 1032.1 1032.5 1035.3 1036.9 1037.3 1038.5
Spurn Head               1941 12  2 1040.0 1040.0 1039.3 1039.7 1039.6 1039.2 1038.2 1037.0
Spurn Head               1941 12  3 1037.4 1036.0 1033.9 1034.9 1034.4 1034.2 1034.3 1034.7
Spurn Head               1941 12  4 1033.5 1033.1 1032.5 1032.3 1031.5 1031.1 1029.6 1029.2
Spurn Head               1941 12  5 1029.2 1027.6 1027.5 1027.5 1026.8 1025.2 1021.1 1018.3
Spurn Head               1941 12  6 1011.8 1005.2 1000.5 1000.1  998.3  994.9  992.3  990.9
Spurn Head               1941 12  7  991.7  991.5  991.9  992.3  992.8  994.6  996.3  998.5
Spurn Head               1941 12  8 1000.9 1001.9 1001.8 1002.2 1001.3 1001.1 1001.2 1001.6
Spurn Head               1941 12  9 1001.8 1002.6 1003.6 1005.0 1006.9 1006.9 1007.4 1007.6
Spurn Head               1941 12 10 1007.5 1006.5 1006.0 1005.8 1003.4 1000.6  998.6 1000.4
Spurn Head               1941 12 11 1005.5 1008.9 1009.6 1009.6 1007.5 1004.9 1002.3 1001.9
Spurn Head               1941 12 12 1000.1 1000.1 1000.8 1002.0 1005.0 1008.0 1011.2 1013.2
Spurn Head               1941 12 13 1014.5 1014.1 1012.5 1010.9 1006.0 1005.6 1006.6 1007.8
Spurn Head               1941 12 14 1008.3 1005.3  998.8  997.4 1004.2 1008.2 1008.2 1008.2
Spurn Head               1941 12 15 1010.0 1009.8 1010.1 1010.1 1010.8 1011.6 1011.7 1012.3
Spurn Head               1941 12 16 1011.4 1011.0 1011.2 1011.6 1012.7 1012.7 1013.8 1015.2
Spurn Head               1941 12 17 1018.2 1020.4 1022.0 1023.2 1024.7 1025.5 1026.0 1027.0
Spurn Head               1941 12 18 1027.7 1028.3 1028.1 1028.5 1028.5 1029.1 1029.1 1029.1
Spurn Head               1941 12 19 1029.9 1030.1 1030.7 1032.3 1033.9 1035.3 1035.4 1036.2
Spurn Head               1941 12 20 1036.0 1036.8 1035.7 1035.3 1035.2 1034.0 1033.2 1032.4
Spurn Head               1941 12 21 1031.8 1030.0 1029.0 1028.4 1023.5 1023.3 1028.4 1028.4
Spurn Head               1941 12 22 1028.4 1027.6 1027.1 1027.3 1028.3 1029.9 1030.7 1030.7
Spurn Head               1941 12 23 1031.7 1029.9 1026.3 1026.1 1025.3 1024.1 1023.5 1023.7
Spurn Head               1941 12 24 1022.1 1022.1 1021.4 1021.4 1023.3 1022.9 1022.7 1022.7
Spurn Head               1941 12 25 1025.4 1027.2 1028.8 1030.2 1030.8 1031.6 1030.9 1030.9
Spurn Head               1941 12 26 1029.3 1027.1 1023.9 1021.5 1017.7 1016.3 1017.8 1019.4
Spurn Head               1941 12 27 1020.8 1023.4 1024.4 1025.2 1026.7 1027.7 1027.7 1027.7
Spurn Head               1941 12 28 1029.7 1030.5 1030.7 1030.7 1031.2 1030.8 1029.9 1029.3
Spurn Head               1941 12 29 1029.6 1029.8 1030.0 1030.8 1032.3 1032.9 1032.9 1032.9
Spurn Head               1941 12 30 1033.6 1033.2 1033.3 1033.3 1033.0 1032.6 1032.0 1032.0
Spurn Head               1941 12 31 1032.6 1032.4 1032.1 1032.1 1031.2 1031.2 1031.9 1031.1
Spurn Head               1942  1  1 1031.6 1030.8 1029.9 1029.7 1029.5 1028.9 1028.8 1028.4
Spurn Head               1942  1  2 1028.3 1028.3 1027.8 1027.8 1027.3 1026.7 1027.3 1023.7
Spurn Head               1942  1  3 1022.3 1018.9 1017.5 1015.9 1013.2 1010.8 1008.1 1005.5
Spurn Head               1942  1  4 1002.2 1001.6 1001.5 1001.9 1007.1 1011.1 1012.0 1013.2
Spurn Head               1942  1  5 1014.4 1016.4 1017.2 1018.2 1019.1 1021.1 1022.2 1022.4
Spurn Head               1942  1  6 1023.6 1023.6 1024.4 1024.6 1026.0 1026.2 1026.1 1025.5
Spurn Head               1942  1  7 1025.3 1023.9 1023.2 1022.0 1022.2 1022.6 1022.3 1022.3
Spurn Head               1942  1  8 1023.1 1021.9 1020.3 1018.7 1015.4 1013.2 1011.5 1010.5
Spurn Head               1942  1  9 1008.5 1006.7 1008.1 1009.7 1015.6 1018.8 1021.4 1023.2
Spurn Head               1942  1 10 1024.0 1024.0 1025.8 1025.8 1026.4 1026.0 1026.1 1025.5
Spurn Head               1942  1 11 1025.0 1024.4 1023.9 1024.3 1024.1 1024.1 1023.9 1021.5
Spurn Head               1942  1 12 1019.8 1016.8 1013.0 1011.0 1007.4 1004.6 1001.3  998.7
Spurn Head               1942  1 13  995.5  994.3  994.9  994.9  996.9  998.9 1001.9 1004.9
Spurn Head               1942  1 14 1009.3 1010.3 1014.0 1015.0 1018.0 1019.4 1020.5 1020.5
Spurn Head               1942  1 15 1021.6 1020.4 1018.8 1017.6 1015.6 1014.4 1011.8 1010.8
Spurn Head               1942  1 16 1011.0 1011.6 1011.1 1013.1 1015.7 1016.7 1018.7 1019.7
Spurn Head               1942  1 17 1022.2 1021.6 1021.7 1022.3 1021.1 1021.3 1020.0 1019.6
Spurn Head               1942  1 18 1020.0 1020.8 1021.2 1021.6 1022.6 1023.4 1024.0 1024.0
Spurn Head               1942  1 19 1023.7 1023.5 1021.1 1020.9 1017.9 1017.5 1017.5 1017.5
Spurn Head               1942  1 20 1020.3 1021.7 1022.5 1022.9 1024.4 1024.6 1024.7 1024.7
Spurn Head               1942  1 21 1025.5 1025.5 1025.4 1025.6 1026.9 1026.9 1027.1 1027.9
Spurn Head               1942  1 22 1028.2 1028.2 1026.7 1026.9 1026.0 1023.6 1020.7 1018.3
Spurn Head               1942  1 23 1015.5 1011.3 1006.9 1003.9 1000.0  998.6  999.5 1001.7
Spurn Head               1942  1 24 1002.0 1000.0  996.5  992.1  986.2  985.2  986.3  989.5
Spurn Head               1942  1 25  992.9  992.9  992.7  992.7  992.7  992.7  992.3  998.7
Spurn Head               1942  1 26 1007.0 1012.8 1016.3 1018.7 1020.7 1020.7 1019.4 1017.4
Spurn Head               1942  1 27 1012.7 1006.7  999.9  998.3  996.7  997.3  997.5  997.5
Spurn Head               1942  1 28  996.8  995.6  995.3  995.5  995.0  994.6  993.8  994.0
Spurn Head               1942  1 29  998.4 1003.0 1007.8 1010.4 1013.3 1013.3 1012.3 1011.7
Spurn Head               1942  1 30 1009.7 1005.3  999.5  995.9  995.5  999.1 1004.8 1007.4
Spurn Head               1942  1 31 1012.6 1015.6 1018.3 1019.3 1020.3 1020.1 1018.6 1017.2
Spurn Head               1942  2  1 1016.6 1016.2 1015.6 1016.2 1015.2 1014.0 1013.8 1014.8
Spurn Head               1942  2  2 1018.7 1020.3 1022.2 1022.8 1023.4 1022.4 1019.2 1014.8
Spurn Head               1942  2  3 1010.9 1006.9 1004.3 1004.5 1005.6 1006.6 1010.1 1010.1
Spurn Head               1942  2  4 1014.3 1015.9 1017.7 1019.1 1021.1 1021.9 1022.2 1022.8
Spurn Head               1942  2  5 1024.0 1024.2 1025.1 1025.7 1025.9 1025.3 1024.3 1023.7
Spurn Head               1942  2  6 1023.3 1022.5 1020.8 1020.8 1021.0 1020.6 1020.6 1022.4
Spurn Head               1942  2  7 1024.4 1025.0 1026.3 1027.3 1028.8 1028.8 1028.2 1028.2
Spurn Head               1942  2  8 1027.6 1026.6 1024.9 1024.9 1024.2 1023.2 1021.8 1021.8
Spurn Head               1942  2  9 1022.4 1022.6 1022.6 1022.6 1021.0 1018.2 1014.2 1011.8
Spurn Head               1942  2 10 1009.8 1008.6 1008.4 1008.6 1012.6 1014.2 1015.1 1015.7
Spurn Head               1942  2 11 1017.8 1017.6 1016.7 1016.7 1014.9 1012.9 1010.8 1008.4
Spurn Head               1942  2 12 1005.7 1005.3 1004.1 1004.1 1003.9 1005.7 1006.6 1008.6
Spurn Head               1942  2 13 1010.6 1012.2 1015.3 1016.1 1019.4 1021.4 1024.2 1025.6
Spurn Head               1942  2 14 1026.9 1029.1 1029.8 1030.8 1032.4 1033.6 1033.5 1033.9
Spurn Head               1942  2 15 1035.1 1035.3 1035.1 1036.3 1038.1 1038.9 1040.0 1041.0
Spurn Head               1942  2 16 1042.8 1042.8 1042.5 1043.5 1043.6 1043.6 1042.1 1041.7
Spurn Head               1942  2 17 1041.4 1040.0 1038.9 1038.7 1038.4 1038.4 1038.1 1038.3
Spurn Head               1942  2 18 1038.8 1038.8 1038.5 1038.5 1039.6 1039.6 1037.8 1038.4
Spurn Head               1942  2 19 1039.3 1037.7 1036.7 1036.1 1034.6 1034.0 1032.2 1031.2
Spurn Head               1942  2 20 1030.6 1029.0 1027.2 1026.2 1024.0 1023.0 1020.5 1018.5
Spurn Head               1942  2 21 1018.0 1015.8 1014.4 1014.2 1012.1 1010.5 1008.8 1008.4
Spurn Head               1942  2 22 1007.5 1007.1 1006.7 1006.7 1006.1 1006.1 1005.3 1005.3
Spurn Head               1942  2 23 1005.2 1005.2 1005.2 1005.4 1005.8 1005.4 1005.3 1005.3
Spurn Head               1942  2 24 1006.7 1006.7 1006.8 1007.2 1007.7 1009.1 1009.3 1009.7
Spurn Head               1942  2 25 1012.0 1013.0 1013.2 1014.0 1015.8 1015.8 1015.7 1016.3
Spurn Head               1942  2 26 1017.9 1017.9 1017.4 1017.4 1017.5 1017.5 1016.1 1015.7
Spurn Head               1942  2 27 1015.7 1013.9 1011.6 1011.2 1010.0 1008.4 1008.3 1008.1
Spurn Head               1942  2 28 1007.9 1007.9 1007.9 1008.5 1010.3 1011.5 1011.8 1013.4
Spurn Head               1942  3  1 1014.9 1016.3 1017.3 1018.3 1019.7 1020.1 1019.9 1019.9
Spurn Head               1942  3  2 1020.9 1021.3 1019.4 1020.0 1020.8 1020.8 1019.7 1018.5
Spurn Head               1942  3  3 1018.4 1016.6 1014.9 1014.3 1013.9 1011.7 1009.8 1007.6
Spurn Head               1942  3  4 1005.0 1003.0 1004.5 1004.9 1006.1 1007.9 1012.5 1010.5
Spurn Head               1942  3  5 1011.9 1013.9 1013.7 1014.3 1014.0 1015.8 1016.1 1016.1
Spurn Head               1942  3  6 1016.4 1013.8 1013.5 1011.3 1009.4 1010.4 1008.4 1008.2
Spurn Head               1942  3  7 1009.0 1008.8 1009.7 1011.3 1014.3 1014.7 1014.4 1014.4
Spurn Head               1942  3  8 1013.8 1012.6 1011.0 1010.6 1010.5 1011.7 1012.1 1012.1
Spurn Head               1942  3  9 1013.2 1014.2 1013.9 1014.3 1015.4 1015.6 1015.7 1016.1
Spurn Head               1942  3 10 1017.0 1017.0 1017.3 1017.3 1016.9 1016.5 1015.7 1013.9
Spurn Head               1942  3 11 1013.9 1015.5 1015.6 1015.8 1016.8 1017.0 1016.5 1016.5
Spurn Head               1942  3 12 1016.1 1016.1 1013.8 1013.8 1013.5 1011.9 1010.9 1009.1
Spurn Head               1942  3 13 1008.3 1006.3 1004.9 1002.9 1002.5 1002.5 1001.8 1001.6
Spurn Head               1942  3 14 1002.6 1002.4 1001.8 1001.8 1001.6 1001.6 1002.2 1003.4
Spurn Head               1942  3 15 1005.3 1007.1 1007.4 1007.4 1008.9 1010.3 1010.9 1011.1
Spurn Head               1942  3 16 1011.0 1010.4 1008.1 1007.7 1005.4 1003.6 1001.6 1001.4
Spurn Head               1942  3 17 1001.4 1001.2 1000.2  999.2  999.3  999.7  998.3  998.9
Spurn Head               1942  3 18  998.9  998.9  999.0  999.2 1002.5 1002.9 1004.5 1006.3
Spurn Head               1942  3 19 1008.2 1009.4 1010.7 1012.1 1015.0 1015.6 1016.6 1018.0
Spurn Head               1942  3 20 1018.6 1019.0 1018.7 1018.7 1018.9 1020.3 1020.6 1021.2
Spurn Head               1942  3 21 1022.7 1023.1 1023.2 1024.2 1025.7 1027.1 1027.7 1029.7
Spurn Head               1942  3 22 1030.6 1030.6 1031.1 1031.1 1033.2 1033.2 1033.1 1033.7
Spurn Head               1942  3 23 1033.8 1034.2 1032.7 1032.5 1032.9 1032.1 1030.6 1030.0
Spurn Head               1942  3 24 1029.3 1027.5 1025.0 1024.6 1023.7 1023.1 1022.3 1022.1
Spurn Head               1942  3 25 1021.8 1021.6 1020.7 1021.5 1022.4 1022.6 1022.1 1022.5
Spurn Head               1942  3 26 1022.4 1021.6 1020.2 1020.0 1019.0 1018.6 1017.2 1016.8
Spurn Head               1942  3 27 1015.2 1014.8 1014.9 1015.1 1017.4 1017.6 1016.6 1018.6
Spurn Head               1942  3 28 1021.5 1021.3 1021.0 1020.8 1020.9 1019.3 1018.1 1017.7
Spurn Head               1942  3 29 1017.5 1015.7 1015.2 1015.0 1014.7 1014.7 1013.1 1013.5
Spurn Head               1942  3 30 1012.8 1012.8 1012.2 1012.2 1013.4 1011.4 1007.6 1005.6
Spurn Head               1942  3 31 1003.0 1002.4 1000.6  999.6  999.5 1000.3 9999.9 1003.8
Spurn Head               1942  4  1 1002.8 1002.4 1001.4  999.4 1000.6 1002.6 1006.8 1009.0
Spurn Head               1942  4  2 1015.5 1015.5 1016.1 1016.1 1016.4 1016.2 1014.5 1013.9
Spurn Head               1942  4  3 1013.7 1011.1 1009.2 1006.8 1005.9 1004.5 1003.1 1004.9
Spurn Head               1942  4  4 1004.1 1004.1 1002.4 1000.4  998.0  993.4  989.4  989.2
Spurn Head               1942  4  5  991.0  991.6  992.5  993.5  995.9  998.3  998.6  998.6
Spurn Head               1942  4  6  998.6  997.6  995.6  995.4  995.0  994.6  992.1  991.7
Spurn Head               1942  4  7  990.1  989.1  989.3  988.7  997.7  995.3  997.4  999.4
Spurn Head               1942  4  8 1001.8 1002.8 1003.0 1003.6 1005.3 1006.1 1006.2 1004.0
Spurn Head               1942  4  9 1000.6  998.0  994.0  994.4  992.5  991.7  997.5 1002.5
Spurn Head               1942  4 10 1007.4 1011.6 1015.5 1017.9 1021.9 1022.9 1024.4 1024.8
Spurn Head               1942  4 11 1025.4 1025.4 1024.3 1024.3 1023.8 1023.8 1023.4 1023.0
Spurn Head               1942  4 12 1022.5 1020.5 1019.7 1018.7 1017.9 1016.3 1016.5 1016.3
Spurn Head               1942  4 13 1016.7 1016.9 1017.4 1017.8 1017.9 1021.7 1022.6 1024.6
Spurn Head               1942  4 14 1026.9 1028.1 1028.1 1028.7 1031.3 1032.3 1033.3 1034.3
Spurn Head               1942  4 15 1035.4 1035.6 1035.3 1034.5 1033.5 1033.3 1032.9 1032.1
Spurn Head               1942  4 16 1031.2 1030.8 1030.0 1027.6 1028.6 1026.8 1025.4 1024.2
Spurn Head               1942  4 17 1023.4 1022.0 1020.1 1018.1 1016.2 1013.4 1011.9 1010.7
Spurn Head               1942  4 18 1010.2 1008.4 1007.5 1007.1 1006.5 1006.5 1007.0 1007.4
Spurn Head               1942  4 19 1007.3 1007.3 1007.4 1006.8 1007.6 1006.8 1006.6 1007.4
Spurn Head               1942  4 20 1008.4 1009.0 1010.4 1011.2 9999.9 9999.9 1014.0 1014.8
Spurn Head               1942  4 21 1015.8 1016.0 1015.3 1015.1 1015.4 1015.6 1015.5 1016.1
Spurn Head               1942  4 22 1015.5 1014.9 1016.4 1014.4 1015.6 1015.6 1015.8 1016.6
Spurn Head               1942  4 23 1019.1 1020.9 1021.1 1022.7 1024.4 1025.4 1025.7 1026.1
Spurn Head               1942  4 24 1026.6 1026.0 1025.2 1024.0 1024.3 1023.9 1023.5 1022.7
Spurn Head               1942  4 25 1023.5 1023.5 1022.9 1022.1 1021.1 1020.5 1019.1 1019.5
Spurn Head               1942  4 26 1019.2 1019.2 1019.8 1019.8 1020.6 1020.6 1020.0 1019.8
Spurn Head               1942  4 27 1020.0 1020.0 1020.0 1019.8 1020.7 1020.7 1020.8 1022.0
Spurn Head               1942  4 28 1024.2 1024.2 1023.6 1023.6 1023.6 1024.2 1024.6 1025.6
Spurn Head               1942  4 29 1027.9 1027.9 1027.7 1027.5 1028.2 1028.4 1028.3 1029.1
Spurn Head               1942  4 30 1029.5 1029.5 1029.0 1027.0 1026.9 1025.9 1025.0 1025.0
Spurn Head               1942  5  1 1025.3 1023.7 1022.2 1021.6 1020.3 1018.7 1017.5 1018.7
Spurn Head               1942  5  2 1019.6 1020.2 1020.4 1020.4 1020.9 1020.5 1020.6 1020.8
Spurn Head               1942  5  3 1021.6 1022.2 1022.3 1023.3 1025.8 1026.6 1027.0 1027.6
Spurn Head               1942  5  4 1028.2 1028.0 1027.4 1026.6 1026.8 1026.8 1025.5 1025.5
Spurn Head               1942  5  5 1026.3 1024.7 1024.6 1023.8 1023.5 1022.9 1021.0 1021.2
Spurn Head               1942  5  6 1020.4 1018.4 1015.0 1015.4 1015.2 1015.6 1013.9 1013.9
Spurn Head               1942  5  7 1014.6 1017.2 1018.7 1019.1 1021.2 1021.4 1020.8 1021.2
Spurn Head               1942  5  8 1021.8 1021.4 1021.0 1020.6 1020.7 1020.5 1020.3 1020.5
Spurn Head               1942  5  9 1020.0 1020.0 1019.2 1018.8 1019.3 1019.3 1018.0 1016.2
Spurn Head               1942  5 10 1016.2 1015.2 1013.3 1011.7 1009.2 1007.8 1005.1 1004.7
Spurn Head               1942  5 11 1005.9 1005.1 1004.8 1004.6 1004.8 1004.6 1004.5 1004.1
Spurn Head               1942  5 12 1003.8 1003.4 1003.1 1003.1 1003.5 1003.9 1004.2 1004.2
Spurn Head               1942  5 13 1005.9 1007.5 1008.4 1009.2 1011.0 1013.0 1013.4 1015.0
Spurn Head               1942  5 14 1016.5 1017.5 1017.5 1018.1 1018.6 1018.6 1018.7 1018.5
Spurn Head               1942  5 15 1017.7 1016.5 1015.1 1014.1 1013.6 1012.4 1012.0 1012.0
Spurn Head               1942  5 16 1011.9 1012.1 1011.9 1011.7 1012.4 1012.6 1013.5 1014.1
Spurn Head               1942  5 17 1015.5 1014.7 1014.4 1014.2 1014.2 1013.2 1009.7 1008.3
Spurn Head               1942  5 18 1007.9 1007.3 1007.1 1005.1 1006.3 1010.9 1013.5 1016.5
Spurn Head               1942  5 19 1017.5 1018.5 1019.2 1019.6 1019.8 1019.8 1019.0 1019.0
Spurn Head               1942  5 20 1017.9 1016.5 1014.9 1013.9 1014.1 1014.1 1013.1 1013.5
Spurn Head               1942  5 21 1013.9 1013.9 1013.9 1014.3 1014.5 1014.5 1014.4 1014.2
Spurn Head               1942  5 22 1014.2 1013.8 1013.5 1014.1 1013.6 1013.6 1012.9 1012.7
Spurn Head               1942  5 23 1012.1 1010.1 1007.5 1005.7 1003.0 1000.2 1000.6 1003.4
Spurn Head               1942  5 24 1006.6 1008.0 1009.1 1009.1 1009.8 1009.8 1007.6 1005.6
Spurn Head               1942  5 25 1004.2 1001.8 1000.3 1001.7 1002.3 1002.3 1002.4 1002.2
Spurn Head               1942  5 26 1000.8  998.0  996.4  991.0  993.4  993.8  993.9  994.9
Spurn Head               1942  5 27  995.7  996.3  996.4  995.4  992.2  990.2  990.1  988.7
Spurn Head               1942  5 28  993.6  997.6 1001.0 1001.4 1004.0 1004.2 1004.0 1004.4
Spurn Head               1942  5 29 1006.1 1006.7 1006.8 1006.6 9999.9 9999.9 1006.8 1008.6
Spurn Head               1942  5 30 1009.4 1010.0 1011.0 1011.0 1011.3 1011.9 1011.6 1012.2
Spurn Head               1942  5 31 1014.0 1015.4 1017.5 1018.3 1021.1 1023.3 1024.5 1025.5
Spurn Head               1942  6  1 1025.8 1025.8 1025.5 1025.3 1026.0 1026.0 1026.4 1027.8
Spurn Head               1942  6  2 1028.8 1029.2 1029.1 1029.1 1029.9 1030.3 1030.6 1031.2
Spurn Head               1942  6  3 1031.4 1030.6 1030.7 1029.9 1030.4 1030.4 1030.2 1029.8
Spurn Head               1942  6  4 1029.9 1029.7 1028.5 1028.3 1029.0 1028.8 1028.8 1029.4
Spurn Head               1942  6  5 1028.9 1028.9 1027.8 1027.6 1027.2 1025.8 1024.2 1023.2
Spurn Head               1942  6  6 1021.7 1019.7 1016.5 1015.7 1014.7 1016.3 1017.7 1020.5
Spurn Head               1942  6  7 1020.9 1019.5 1020.0 1018.6 1019.8 1018.8 1018.4 1018.0
Spurn Head               1942  6  8 1017.9 1017.3 1017.0 1017.4 1018.0 1018.0 1016.8 1017.0
Spurn Head               1942  6  9 1017.2 1017.8 1018.9 1018.9 1018.5 1018.9 1018.4 1018.0
Spurn Head               1942  6 10 1019.2 1019.2 1019.1 1019.3 1019.8 1019.8 1019.8 1019.4
Spurn Head               1942  6 11 1019.3 1018.3 1018.0 1015.6 1015.4 1013.6 1013.1 1011.5
Spurn Head               1942  6 12 1010.9 1010.3 1009.4 1008.8 1009.0 1008.0 1006.3 1007.3
Spurn Head               1942  6 13 1006.4 1007.2 1008.1 1008.7 1010.3 1010.1 1009.8 1009.8
