              Scilly     1993 10 20 1030.0 1029.5 1028.8 1028.9 1028.2 1028.1 1028.0 1028.9
              Scilly     1993 10 21 1030.0 1030.5 1030.3 1030.7 1031.3 1031.5 1031.5 1031.8
              Scilly     1993 10 22 1032.1 1032.2 1031.2 1031.6 1032.0 1031.4 1031.2 1031.5
              Scilly     1993 10 23 1032.2 1032.3 1032.0 1032.2 1033.1 1032.7 1032.3 1032.2
              Scilly     1993 10 24 1033.0 1033.2 1032.4 1033.2 1034.0 1034.2 1033.7 1034.1
              Scilly     1993 10 25 1035.0 1035.1 1034.6 1034.6 1035.0 1035.0 1034.3 1033.5
              Scilly     1993 10 26 1033.9 1033.1 1032.0 1031.8 1031.9 1031.5 1030.5 1030.1
              Scilly     1993 10 27 1030.3 1029.7 1028.1 1027.3 1026.7 1026.1 1024.3 1023.1
              Scilly     1993 10 28 1023.3 9999.9 1022.0 1022.7 1023.3 1023.5 1023.3 1023.7
              Scilly     1993 10 29 1025.3 1026.2 1026.1 1026.8 1027.2 1027.0 1026.8 1026.6
              Scilly     1993 10 30 1026.7 1026.2 1025.2 1024.7 1024.5 1023.4 1022.0 1021.1
              Scilly     1993 10 31 1021.1 1020.9 1019.5 1018.9 1019.5 1018.7 1017.6 1016.9
              Scilly     1993 11 01 1017.1 1016.6 1015.3 1014.5 1013.6 1011.7 1009.5 1007.1
              Scilly     1993 11 02 1005.7 1003.7 1001.0 1000.0  999.9  999.7  999.4 1000.7
              Scilly     1993 11 03 1003.0 1005.1 1005.6 1007.8 1009.7 1010.6 1010.4 1010.6
              Scilly     1993 11 04 1011.1 1010.0 1008.3 1007.3 1006.4 1004.9 1003.7 1003.4
              Scilly     1993 11 05 1004.8 1005.2 1006.1 1007.6 1008.8 1009.4 1009.2 1008.9
              Scilly     1993 11 06 1009.7 1009.9 1009.7 1010.6 1011.2 1010.8 1010.0 1009.5
              Scilly     1993 11 07 1010.0 1010.0 1010.3 1011.9 1013.8 1016.0 1017.3 1019.4
              Scilly     1993 11 08 1021.4 1022.4 1022.1 1023.4 1023.3 1022.3 1020.3 1018.6
              Scilly     1993 11 09 1016.8 1014.7 1011.7 1010.2 1009.0 1009.4 1010.1 1010.9
              Scilly     1993 11 10 1013.0 1014.4 1014.8 1015.8 1016.7 1017.7 1018.5 1019.5
              Scilly     1993 11 11 1021.2 1021.8 1021.6 1022.5 1022.4 1022.6 1021.9 1021.8
              Scilly     1993 11 12 1022.0 1021.5 1019.8 1018.7 1018.2 1016.9 1014.5 1011.3
              Scilly     1993 11 13 1006.6 1004.5 1003.2 1001.4 1000.0 1005.9 1013.7 1019.2
              Scilly     1993 11 14 1024.6 1028.5 1030.7 1032.3 1034.2 1034.8 1034.0 1033.5
              Scilly     1993 11 15 1034.2 1033.1 1032.4 1032.1 1032.3 1032.4 1031.5 1030.7
              Scilly     1993 11 16 1031.0 1029.9 1028.4 1028.0 1027.6 1027.4 1025.7 1025.0
              Scilly     1993 11 17 1025.9 1025.5 1024.5 1025.4 1025.1 1024.6 1023.6 1023.8
              Scilly     1993 11 18 1024.3 1023.7 1022.5 1021.8 1021.8 1020.9 1020.0 1019.9
              Scilly     1993 11 19 1020.4 1021.4 1021.1 1022.4 1023.4 1024.3 1024.4 1023.9
              Scilly     1993 11 20 1024.0 1023.3 1022.5 1021.6 1020.6 1019.2 1017.8 1016.3
              Scilly     1993 11 21 1016.0 1016.1 1016.3 1018.2 1020.3 1021.4 1022.0 1022.2
              Scilly     1993 11 22 1023.4 1023.1 1022.3 1022.1 1021.4 1020.4 1018.7 1017.4
              Scilly     1993 11 23 1016.7 1015.1 1011.9 1011.0 1010.3 1009.5 1009.6 1009.0
              Scilly     1993 11 24 1009.9 1011.5 1012.3 1014.8 1016.8 1017.9 1018.4 1018.8
              Scilly     1993 11 25 1020.7 1021.9 1022.9 1025.3 1027.0 1027.8 1027.1 1027.7
              Scilly     1993 11 26 1028.5 1028.7 1027.9 1027.5 1027.8 1026.7 1025.7 1025.2
              Scilly     1993 11 27 1025.5 1024.9 1024.2 1023.3 1022.7 1020.8 1018.4 1016.0
              Scilly     1993 11 28 1014.7 1013.8 1012.4 1012.8 1014.9 1015.9 1014.3 1012.3
              Scilly     1993 11 29 1010.5 1006.7 1006.6 1008.1 1008.9 1008.7 1008.1 1006.8
              Scilly     1993 11 30 1006.5 1005.2 1004.5 1006.4 1008.7 1010.4 1010.6 1010.0
              Scilly     1993 12 01 1010.0 1010.6 1011.0 1013.1 1013.8 1015.5 1016.5 1017.4
              Scilly     1993 12 02 1019.2 1019.7 1019.3 1020.0 1020.4 1020.2 1019.3 1018.5
              Scilly     1993 12 03 1017.4 1015.5 1012.9 1010.4 1007.5 1004.9 1003.6 1004.4
              Scilly     1993 12 04 1012.9 1018.6 1022.2 1025.4 1027.3 1028.4 1028.8 1029.1
              Scilly     1993 12 05 1029.6 1029.8 1029.3 1029.2 1029.1 1028.7 1027.1 1026.0
              Scilly     1993 12 06 1025.6 1024.3 1021.3 1019.1 1016.0 1011.9 1009.7 1010.0
              Scilly     1993 12 07 1012.1 1012.9 1012.1 1012.1 1011.1 9999.9 1005.2 1004.2
              Scilly     1993 12 08 1002.5  998.8  995.3  998.2 1001.3 1005.1 1008.6 1010.5
              Scilly     1993 12 09 1013.7 1014.5 1013.6 1013.4 1012.1 1010.5 1008.5 1009.0
              Scilly     1993 12 10 1009.8 1010.5 1010.9 1012.4 1014.0 1015.5 1015.8 1016.0
              Scilly     1993 12 11 1017.8 1018.9 1019.7 1020.7 1020.8 1020.0 1016.1 1012.4
              Scilly     1993 12 12 1009.4 9999.9 1003.9 1001.5 1000.0  998.1  996.7  995.1
              Scilly     1993 12 13  995.3  995.5  997.1 1001.4 1007.6 1012.3 1015.8 1016.5
              Scilly     1993 12 14 1017.4 1014.5 1009.4 1003.0  995.4  990.8  989.3  987.7
              Scilly     1993 12 15  987.9  988.9  989.8  990.0  992.0  993.8  996.5  998.7
              Scilly     1993 12 16 1001.8 1005.0 1007.5 1009.7 1010.6 1011.1 1011.9 1013.0
              Scilly     1993 12 17 1014.5 1015.5 1015.0 1015.2 1014.5 1013.4 1010.5 1008.1
              Scilly     1993 12 18 1007.6 1008.5 1007.0 1006.4 1005.2 1004.0 1003.7 1004.2
              Scilly     1993 12 19 1005.3 1007.4 1010.0 1011.8 1011.3 1008.9 1004.9 1003.4
              Scilly     1993 12 20 1003.4 1004.0 1000.9  999.9  995.8  997.2 1005.4 1011.1
              Scilly     1993 12 21 1015.4 1017.9 1018.4 1020.1 1020.1 1018.7 1014.9 1010.4
              Scilly     1993 12 22 1006.2 1006.3 1007.2 1010.3 1012.3 1013.1 1012.9 1011.9
              Scilly     1993 12 23 1010.8 1008.4 1003.1 1000.0 1002.5 1004.1 1006.7 1009.0
              Scilly     1993 12 24 1012.1 1013.2 1012.7 1011.4 1008.2 1005.5 1003.5 1001.2
              Scilly     1993 12 25 1002.3 1003.6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 12 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 12 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 12 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 12 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 12 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1993 12 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 01 01 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 01 02 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 01 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 01 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 01 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 01 06 9999.9 9999.9  981.0  985.5  988.3  990.8  993.0  995.2
              Scilly     1994 01 07  997.8 1000.3 1001.6 1002.9 1004.7 1004.7 1003.6 1002.0
              Scilly     1994 01 08 9999.9 9999.9 9999.9  998.8  999.6 1000.4  999.0  995.8
              Scilly     1994 01 09  992.6  987.2  983.1  985.1  986.3  986.2  985.1  984.4
              Scilly     1994 01 10 9999.9  987.3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 01 11 9999.9  997.4  998.2 1000.5 1001.4 1001.7  997.5  995.0
              Scilly     1994 01 12  996.4  995.4  994.9 9999.9  999.4 1002.6 1004.5 1006.6
              Scilly     1994 01 13 1008.3 1009.4 1010.0 1012.0 1012.8 1013.8 1014.2 1014.3
              Scilly     1994 01 14 1015.3 1016.4 1015.8 1015.4 1013.3 1009.1 1004.6 1001.5
              Scilly     1994 01 15 1000.6 1000.5 1000.1 1002.1 1004.1 1006.1 1008.6 1012.3
              Scilly     1994 01 16 1016.2 1018.9 1020.7 1022.8 1024.4 1024.9 1026.1 1027.2
              Scilly     1994 01 17 1029.6 1031.1 1031.3 1032.6 1033.8 1033.1 1031.6 1030.0
              Scilly     1994 01 18 1028.5 1026.3 1023.1 1021.9 1021.9 1022.8 1022.7 1022.3
              Scilly     1994 01 19 1023.8 1025.5 1026.2 1028.9 1031.0 1031.1 1031.0 1030.2
              Scilly     1994 01 20 1030.9 1031.4 1031.0 1031.4 1031.7 1032.0 1031.4 1030.5
              Scilly     1994 01 21 1031.0 1030.4 1029.2 1029.5 1029.4 1029.4 1029.1 1028.7
              Scilly     1994 01 22 1029.6 1030.6 1029.1 1029.2 1027.8 1026.5 1024.9 1024.2
              Scilly     1994 01 23 1025.9 1027.7 1027.8 1028.2 1028.2 1025.8 1023.1 1021.4
              Scilly     1994 01 24 1021.8 1022.6 1021.5 1021.5 1021.8 1021.2 1019.7 1018.2
              Scilly     1994 01 25 1018.7 1018.5 1015.9 1015.2 1016.8 1019.2 1022.1 1024.7
              Scilly     1994 01 26 1027.3 1028.2 1026.3 1025.0 1023.9 1022.2 1019.9 1018.0
              Scilly     1994 01 27 1017.2 1016.4 1013.7 1013.8 1020.0 1024.7 1027.8 1030.8
              Scilly     1994 01 28 1032.5 1034.6 1035.0 1035.8 1035.4 1034.3 1033.3 1032.7
              Scilly     1994 01 29 1033.0 1032.8 1030.8 1029.6 1029.4 1028.2 1027.3 1026.8
              Scilly     1994 01 30 1028.2 1029.6 1029.2 1030.1 1030.6 1029.7 1028.7 1027.3
              Scilly     1994 01 31 1026.5 1024.7 1021.7 1019.6 1017.4 1014.5 1011.4 1006.6
              Scilly     1994 02 01 1004.0 1005.4 1008.7 1012.9 1015.4 1016.3 1016.0 1013.9
              Scilly     1994 02 02 1012.2 1011.5 1007.0 1004.6  998.9  989.9  981.1  976.9
              Scilly     1994 02 03  971.6  968.9  967.9  970.5  973.6  977.4  980.7  983.6
              Scilly     1994 02 04  987.7  990.8  992.0  994.3  996.6  999.7 1002.1 1004.3
              Scilly     1994 02 05 1006.7 1008.4 1008.6 1008.5 1008.6 1007.5 1005.6 1004.2
              Scilly     1994 02 06 1005.1 1006.1 1005.4 1005.4 1005.8 1006.6 1007.0 1007.3
              Scilly     1994 02 07 1008.9 1010.9 1012.0 1014.7 1017.0 1018.7 1019.5 1019.6
              Scilly     1994 02 08 1020.0 1019.9 1018.3 1019.5 1021.5 1023.1 1023.5 1023.8
              Scilly     1994 02 09 1025.0 1025.8 1026.0 1027.1 1027.7 1027.9 1027.8 1026.1
              Scilly     1994 02 10 1026.3 1025.1 1023.0 1021.4 1019.8 1018.1 1016.6 1016.5
              Scilly     1994 02 11 1017.0 1017.7 1017.3 1017.4 1018.1 1018.5 1019.2 1019.2
              Scilly     1994 02 12 1019.9 1020.1 1019.8 1020.8 1021.1 1021.3 1020.7 1020.2
              Scilly     1994 02 13 1020.4 1020.2 1018.6 1017.3 1016.4 1014.9 1013.6 1011.9
              Scilly     1994 02 14 1009.9 1008.8 1006.9 1005.8 1005.2 1004.5 1003.6 1003.9
              Scilly     1994 02 15 1005.8 1007.6 1008.2 1010.1 1012.3 1014.0 1015.5 1017.1
              Scilly     1994 02 16 1018.2 1019.7 1019.3 1019.4 1020.4 1019.6 1018.1 1016.0
              Scilly     1994 02 17 1014.9 1013.4 1011.2 1009.6 1008.0 1007.2 1008.2 1010.5
              Scilly     1994 02 18 1013.5 1016.3 1017.4 1018.8 1019.7 1019.7 1018.3 1016.4
              Scilly     1994 02 19 1014.5 1012.0 1008.2 1004.8 1002.3 1001.2 1000.9 1002.2
              Scilly     1994 02 20 1005.5 1008.3 1009.7 1011.5 1013.2 1013.2 1012.0 1010.3
              Scilly     1994 02 21 1008.7 1008.0 1006.0 1004.7 1004.0 1004.8 1004.3 1003.2
              Scilly     1994 02 22 1002.7 1001.5  998.4  997.0  997.2  997.8  997.7  997.6
              Scilly     1994 02 23  997.8 9999.9  992.5  989.5  987.2  986.9  989.3  992.6
              Scilly     1994 02 24  996.9 1000.8 1003.0 1005.0 1006.1 1005.9 1004.9 1003.9
              Scilly     1994 02 25 1003.1 1003.0 1001.6 1001.5 1002.5 1002.9 1002.3 1001.3
              Scilly     1994 02 26  999.9  996.8  993.5  990.0  989.3  991.7  993.2  994.4
              Scilly     1994 02 27  995.6  996.7  996.8  997.4  998.4  999.1  999.8 1000.9
              Scilly     1994 02 28 1003.3 1005.5 1007.1 1009.2 1011.4 1013.4 1014.1 1015.2
              Scilly     1994 03 01 1016.4 1016.3 1014.4 1012.7 1011.3 1012.1 1014.1 1016.5
              Scilly     1994 03 02 1019.3 1020.8 1020.9 1021.3 1021.9 1020.0 1018.0 1016.7
              Scilly     1994 03 03 1018.6 1021.7 1024.0 1026.2 1028.2 1027.7 1026.4 1024.2
              Scilly     1994 03 04 1021.8 1019.7 1016.8 1014.1 1012.0 1010.2 1008.7 1009.0
              Scilly     1994 03 05 1013.1 1017.7 1020.6 1023.6 1026.4 1028.1 1028.5 1029.1
              Scilly     1994 03 06 9999.9 1030.1 9999.9 9999.9 1027.1 1025.8 1024.7 1024.5
              Scilly     1994 03 07 1024.3 1024.3 1023.2 1022.6 1022.4 1022.4 1021.1 1020.6
              Scilly     1994 03 08 1020.4 1020.4 1019.4 1019.8 1019.9 1019.7 1018.7 1017.8
              Scilly     1994 03 09 1018.7 1020.2 1021.7 1023.8 1026.3 1028.7 1030.3 1032.1
              Scilly     1994 03 10 1034.4 1035.4 1035.0 1033.3 1032.3 1030.5 1027.7 1025.2
              Scilly     1994 03 11 1024.1 1022.3 1019.7 1020.3 1021.3 1021.5 1021.1 1020.5
              Scilly     1994 03 12 1020.3 1018.5 1014.8 1012.2 1012.6 1012.7 1012.6 1013.3
              Scilly     1994 03 13 1015.2 1018.5 1020.9 1022.8 1025.3 1026.9 1026.6 1026.6
              Scilly     1994 03 14 1027.0 1026.6 1026.1 1025.7 1025.9 1024.7 1022.9 1021.2
              Scilly     1994 03 15 1020.7 1021.3 1022.4 1023.8 1024.6 1024.7 1024.1 1023.6
              Scilly     1994 03 16 1024.1 1024.5 1023.7 1024.0 1024.8 1025.4 1025.3 1025.5
              Scilly     1994 03 17 1026.0 1026.1 1025.2 1023.8 1022.2 1020.6 1019.1 1018.1
              Scilly     1994 03 18 1017.3 1015.9 1013.8 1012.2 1011.5 1010.6 1009.2 1008.7
              Scilly     1994 03 19 1010.7 1012.9 1012.8 1013.8 1014.9 1015.7 1016.0 1016.3
              Scilly     1994 03 20 1016.2 1015.4 1013.5 1011.2 1009.1 1009.0 1008.2 1011.3
              Scilly     1994 03 21 1015.9 1019.6 1020.6 1021.8 1023.0 1021.8 1020.2 1018.4
              Scilly     1994 03 22 1018.9 1019.1 1018.9 1019.1 1019.3 1019.4 1018.9 1018.1
              Scilly     1994 03 23 1019.1 1019.2 1018.4 1018.4 1019.2 1019.8 1020.0 1020.9
              Scilly     1994 03 24 1022.5 1022.6 1022.0 1021.1 1020.7 1018.7 1015.9 1013.3
              Scilly     1994 03 25 1012.7 1013.0 1012.6 1013.4 1016.6 1019.0 1020.4 1021.4
              Scilly     1994 03 26 1023.0 1023.1 1021.8 1021.1 1020.0 1018.5 1015.5 1013.3
              Scilly     1994 03 27 1011.8 1009.6 1008.3 1008.4 1009.4 1009.6 1008.1 1007.6
              Scilly     1994 03 28 1008.5 1010.2 1011.5 1013.1 1015.1 1016.4 1017.0 1018.6
              Scilly     1994 03 29 1020.4 1021.4 1020.6 1019.4 1018.6 1016.3 1012.7 1008.5
              Scilly     1994 03 30 1005.0  999.2  992.7  991.4  992.8  994.6  994.8  996.0
              Scilly     1994 03 31  996.7  996.2  990.2  980.6  976.6  983.8  988.3  992.2
              Scilly     1994 04 01  996.7 1000.2 1003.8 1005.8 1007.5 1007.3 1007.8 1009.6
              Scilly     1994 04 02 1013.1 1014.8 1015.1 1018.7 1020.7 1021.1 1020.1 1017.6
              Scilly     1994 04 03 1015.3 1012.7 1010.5 1008.6 1006.9 1004.3 1003.2 1004.3
              Scilly     1994 04 04 1009.0 1011.4 1012.7 1013.1 1011.8 1011.0 1011.4 1012.4
              Scilly     1994 04 05 1014.7 1015.3 1014.9 1014.8 1014.9 1015.1 1015.0 1014.7
              Scilly     1994 04 06 1014.9 1013.7 1010.3 1007.6 1007.3 1007.7 1007.5 1008.0
              Scilly     1994 04 07 1009.8 1011.7 1012.6 1014.1 1016.1 1016.6 1015.1 1013.0
              Scilly     1994 04 08 1010.5 1005.4 1001.4 1000.7 1001.0  999.4 9999.9 9999.9
              Scilly     1994 04 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 04 21 9999.9 1003.9 1003.6 1003.0 1003.6 1003.6 1002.8 1002.0
              Scilly     1994 04 22 1000.5  998.7  996.7  994.4  993.5  992.0  990.5  990.1
              Scilly     1994 04 23  992.4  993.6  992.6  992.3  992.5  992.7  994.4  996.5
              Scilly     1994 04 24 1000.0 1004.0 1007.0 1008.9 1010.6 1010.4 1009.3 1008.0
              Scilly     1994 04 25 1007.5 1007.7 1006.5 1007.7 1009.2 1012.2 1014.4 1015.5
              Scilly     1994 04 26 1016.2 1016.0 1015.5 1015.8 1017.6 1018.5 1018.8 1020.6
              Scilly     1994 04 27 1022.8 1024.3 1025.0 1025.8 1027.3 1027.8 1028.0 1028.3
              Scilly     1994 04 28 1029.8 1030.2 1030.1 1029.2 1029.4 1028.2 1027.0 1026.1
              Scilly     1994 04 29 1025.9 1026.3 1025.7 1026.0 1027.1 1027.3 1027.1 1027.4
              Scilly     1994 04 30 1028.3 1028.1 1028.1 1027.4 1027.8 1027.2 1026.5 1026.1
              Scilly     1994 05 01 1026.7 1025.7 1025.7 1024.7 1024.5 1023.7 1022.2 1021.5
              Scilly     1994 05 02 1021.0 1019.3 1017.6 1014.8 1012.3 1008.7 1004.6 1004.2
              Scilly     1994 05 03 1004.0 1002.9 1004.2 1006.4 1008.7 1009.6 1009.5 1011.1
              Scilly     1994 05 04 1013.1 1014.9 1016.6 1017.4 1018.6 1018.9 1017.1 1016.1
              Scilly     1994 05 05 1016.6 1016.3 1015.9 1015.7 1017.2 1017.6 1017.8 1018.1
              Scilly     1994 05 06 1018.2 1017.6 1016.7 1015.8 1015.8 1015.0 1014.2 1014.1
              Scilly     1994 05 07 1014.4 1014.4 1014.1 1013.6 1013.5 1012.2 1010.9 1011.0
              Scilly     1994 05 08 1011.4 1011.5 1011.6 1012.9 1014.9 1016.5 1017.2 1018.1
              Scilly     1994 05 09 1019.5 1019.9 1018.9 1018.3 1017.0 1014.5 1012.2 1010.1
              Scilly     1994 05 10 1009.0 1008.4 1007.5 1006.9 1006.5 1006.3 1005.4 1004.9
              Scilly     1994 05 11 1003.8 1003.2 1002.3 1001.5 1001.0 1000.0  999.4 1000.6
              Scilly     1994 05 12 1001.9 1003.7 1005.6 1006.1 1007.5 1007.8 1007.5 1007.2
              Scilly     1994 05 13 1007.1 1007.0 1006.3 1005.0 1006.3 1004.2 1002.0 1000.7
              Scilly     1994 05 14 1000.7 1000.2 1000.3 1002.0 1004.1 1004.8 1004.7 1005.2
              Scilly     1994 05 15 1006.2 1006.6 1007.1 1006.0 1006.5 1005.9 1005.1 1005.0
              Scilly     1994 05 16 1005.4 1005.4 1005.7 1005.3 1005.0 1003.9 1003.4 1003.2
              Scilly     1994 05 17 1004.6 1005.6 1006.8 1008.0 1009.0 1009.6 1009.7 1010.1
              Scilly     1994 05 18 1010.8 1011.5 1011.9 1011.1 1010.8 1009.8 1008.0 1006.6
              Scilly     1994 05 19 1005.4 1004.8 1003.8 1002.7 1002.7 1001.6 1000.0  998.9
              Scilly     1994 05 20  999.1  999.1  998.4  997.2  997.4  996.8  995.3  996.2
              Scilly     1994 05 21  997.4  999.1 1000.2 1001.3 1003.1 1004.2 1005.0 1006.0
              Scilly     1994 05 22 1007.6 1008.4 1009.0 1009.2 1009.9 1010.3 1010.0 1010.3
              Scilly     1994 05 23 1011.1 1011.3 1011.6 1010.7 1010.5 1010.2 1009.0 1008.9
              Scilly     1994 05 24 1010.1 1010.7 1011.1 1011.2 1011.5 1011.1 1009.4 1008.6
              Scilly     1994 05 25 1008.1 1007.8 1006.7 1006.2 1006.5 1006.9 1006.9 1008.2
              Scilly     1994 05 26 1010.1 1012.2 1013.6 1015.3 1017.3 1018.5 1018.9 1019.2
              Scilly     1994 05 27 1020.4 1020.8 1020.7 1019.6 1020.0 1019.6 1018.8 1019.2
              Scilly     1994 05 28 1019.9 1021.2 1020.6 1021.1 9999.9 9999.9 9999.9 9999.9
              Scilly     1994 05 29 1023.9 1024.5 1024.2 1024.5 1025.6 1026.0 1025.8 1026.5
              Scilly     1994 05 30 1027.9 1028.1 1027.9 1027.3 1028.0 1027.2 1026.3 1025.6
